trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1857.0,1858.5,1862.75,0.0,1.5,5.75
231,1,3,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1866.0,1868.25,1872.5,9.0,11.25,15.5
232,2,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1875.0,1875.0,1877.0,18.0,18.0,20.0
233,3,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1884.0,1885.5,1887.5,27.0,28.5,30.5
234,4,3,cognitive_hand,True,,,hand,,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1893.0,1894.5,1898.0,36.0,37.5,41.0
235,5,3,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1902.0,1904.25,1907.0,45.0,47.25,50.0
236,6,3,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1911.0,1913.25,1917.5,54.0,56.25,60.5
237,7,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1920.0,1921.5,1925.0,63.0,64.5,68.0
238,8,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1929.0,1929.0,1932.5,72.0,72.0,75.5
239,9,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1938.0,1938.75,1940.75,81.0,81.75,83.75
240,10,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1947.0,1947.0,1949.75,90.0,90.0,92.75
241,11,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1956.0,1956.0,1958.0,99.0,99.0,101.0
242,12,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1965.0,1965.0,1968.5,108.0,108.0,111.5
243,13,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1974.0,1974.0,1977.5,117.0,117.0,120.5
244,14,3,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1983.0,1985.25,1989.5,126.0,128.25,132.5
245,15,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1992.0,1992.75,1995.5,135.0,135.75,138.5
246,16,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2001.0,2001.0,2003.75,144.0,144.0,146.75
247,17,3,cognitive_hand,True,,,hand,,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2010.0,2010.0,2013.5,153.0,153.0,156.5
248,18,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2019.0,2019.0,2022.5,162.0,162.0,165.5
249,19,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2028.0,2029.5,2032.25,171.0,172.5,175.25
250,20,3,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2037.0,2039.25,2041.25,180.0,182.25,184.25
251,21,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2046.0,2046.0,2050.25,189.0,189.0,193.25
252,22,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2055.0,2055.0,2057.75,198.0,198.0,200.75
253,23,3,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2064.0,2064.75,2067.5,207.0,207.75,210.5
254,24,3,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2073.0,2075.25,2077.25,216.0,218.25,220.25
255,25,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2082.0,2083.5,2085.5,225.0,226.5,228.5
256,26,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2091.0,2092.5,2096.75,234.0,235.5,239.75
257,27,3,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2100.0,2102.25,2104.25,243.0,245.25,247.25
258,28,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2109.0,2109.75,2112.5,252.0,252.75,255.5
259,29,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2118.0,2119.5,2123.75,261.0,262.5,266.75
260,30,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2127.0,2127.0,2129.75,270.0,270.0,272.75
261,31,3,cognitive_hand,True,,,hand,,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2136.0,2138.25,2141.0,279.0,281.25,284.0
262,32,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2145.0,2145.75,2149.25,288.0,288.75,292.25
263,33,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2154.0,2154.75,2159.0,297.0,297.75,302.0
264,34,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2163.0,2164.5,2168.75,306.0,307.5,311.75
265,35,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2172.0,2173.5,2177.0,315.0,316.5,320.0
266,36,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2181.0,2182.5,2184.5,324.0,325.5,327.5
267,37,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2190.0,2191.5,2194.25,333.0,334.5,337.25
268,38,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2199.0,2200.5,2203.25,342.0,343.5,346.25
269,39,3,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2208.0,2210.25,2212.25,351.0,353.25,355.25
270,40,3,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2217.0,2219.25,2221.25,360.0,362.25,364.25
271,41,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2226.0,2226.0,2230.25,369.0,369.0,373.25
272,42,3,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2235.0,2235.75,2238.5,378.0,378.75,381.5
