trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
311,0,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,2655.0,2657.25,2660.5,0.0,2.25,5.5
312,1,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2664.0,2666.25,2668.0,9.0,11.25,13.0
313,2,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2673.0,2673.0,2677.0,18.0,18.0,22.0
314,3,4,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2682.0,2684.25,2686.75,27.0,29.25,31.75
315,4,4,cognitive_eye,True,,,eye,,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2691.0,2693.25,2695.0,36.0,38.25,40.0
316,5,4,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2700.0,2700.75,2704.75,45.0,45.75,49.75
317,6,4,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,2709.0,2709.75,2712.25,54.0,54.75,57.25
318,7,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2718.0,2720.25,2722.0,63.0,65.25,67.0
319,8,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2727.0,2728.5,2731.0,72.0,73.5,76.0
320,9,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2736.0,2737.5,2739.25,81.0,82.5,84.25
321,10,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2745.0,2747.25,2749.0,90.0,92.25,94.0
322,11,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2754.0,2754.0,2756.5,99.0,99.0,101.5
323,12,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2763.0,2764.5,2766.25,108.0,109.5,111.25
324,13,4,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2772.0,2774.25,2776.0,117.0,119.25,121.0
325,14,4,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2781.0,2781.75,2785.75,126.0,126.75,130.75
