trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.057,0.0,0.8,0,0.0,3.393,6.0,0.0,0.75,1.807,0.0,0.75,1.807
1,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.735,0.0,0.8,0,0.0,2.215,6.0,6.0,8.25,8.985,6.0,8.25,8.985
2,2,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.863,0.0,0.8,0,0.0,2.087,6.0,12.0,14.25,15.113,12.0,14.25,15.113
3,3,0,localizer,False,0,LEFT,eye,0,0,0.0,1.048,0.0,0.8,0,0.0,4.152,6.0,18.0,18.0,19.048,18.0,18.0,19.048
4,4,0,localizer,False,0,LEFT,eye,0,0,0.75,0.76,0.0,0.8,0,0.0,3.69,6.0,24.0,24.75,25.51,24.0,24.75,25.51
5,5,0,localizer,False,0,LEFT,eye,0,0,0.75,0.863,0.0,0.8,0,0.0,3.587,6.0,30.0,30.75,31.613,30.0,30.75,31.613
6,6,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.801,0.0,0.8,0,0.0,4.399,6.0,36.0,36.0,36.801,36.0,36.0,36.801
7,7,0,localizer,False,0,LEFT,eye,0,0,0.75,0.866,0.0,0.8,0,0.0,3.584,6.0,42.0,42.75,43.616,42.0,42.75,43.616
8,0,0,localizer,False,0,LEFT,hand,0,0,0.0,0.964,0.0,0.8,0,0.0,4.236,6.0,48.0,48.0,48.964,0.0,0.0,0.964
9,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.724,0.0,0.8,0,0.0,4.476,6.0,54.0,54.0,54.724,6.0,6.0,6.724
10,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.811,0.0,0.8,0,0.0,2.139,6.0,60.0,62.25,63.061,12.0,14.25,15.061
11,3,0,localizer,False,0,LEFT,hand,0,0,0.0,0.716,0.0,0.8,0,0.0,4.484,6.0,66.0,66.0,66.716,18.0,18.0,18.716
12,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.753,0.0,0.8,0,0.0,4.447,6.0,72.0,72.0,72.753,24.0,24.0,24.753
13,5,0,localizer,False,0,LEFT,hand,0,0,2.25,0.743,0.0,0.8,0,0.0,2.207,6.0,78.0,80.25,80.993,30.0,32.25,32.993
14,6,0,localizer,False,0,LEFT,hand,0,0,0.0,0.774,0.0,0.8,0,0.0,4.426,6.0,84.0,84.0,84.774,36.0,36.0,36.774
15,7,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.034,0.0,0.8,0,0.0,1.916,6.0,90.0,92.25,93.284,42.0,44.25,45.284
16,0,0,localizer,False,0,LEFT,eye,0,0,1.5,0.923,0.0,0.8,0,0.0,2.777,6.0,96.0,97.5,98.423,0.0,1.5,2.423
17,1,0,localizer,False,0,LEFT,eye,0,0,0.75,0.719,0.0,0.8,0,0.0,3.731,6.0,102.0,102.75,103.469,6.0,6.75,7.469
18,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.159,0.0,0.8,0,0.0,4.041,6.0,108.0,108.0,109.159,12.0,12.0,13.159
19,3,0,localizer,False,0,LEFT,eye,0,0,2.25,1.107,0.0,0.8,0,0.0,1.843,6.0,114.0,116.25,117.357,18.0,20.25,21.357
20,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.772,0.0,0.8,0,0.0,4.428,6.0,120.0,120.0,120.772,24.0,24.0,24.772
21,5,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.868,0.0,0.8,0,0.0,2.832,6.0,126.0,127.5,128.368,30.0,31.5,32.368
22,6,0,localizer,False,0,LEFT,eye,0,0,2.25,0.715,0.0,0.8,0,0.0,2.235,6.0,132.0,134.25,134.965,36.0,38.25,38.965
23,7,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.757,0.0,0.8,0,0.0,4.443,6.0,138.0,138.0,138.757,42.0,42.0,42.757
24,0,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.786,0.0,0.8,0,0.0,2.914,6.0,144.0,145.5,146.286,0.0,1.5,2.286
25,1,0,localizer,False,0,LEFT,hand,0,0,1.5,0.945,0.0,0.8,0,0.0,2.755,6.0,150.0,151.5,152.445,6.0,7.5,8.445
26,2,0,localizer,False,0,LEFT,hand,0,0,0.0,1.42,0.0,0.8,0,0.0,3.78,6.0,156.0,156.0,157.42,12.0,12.0,13.42
27,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.797,0.0,0.8,0,0.0,2.153,6.0,162.0,164.25,165.047,18.0,20.25,21.047
28,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.862,0.0,0.8,0,0.0,4.338,6.0,168.0,168.0,168.862,24.0,24.0,24.862
29,5,0,localizer,False,0,LEFT,hand,0,0,1.5,1.067,0.0,0.8,0,0.0,2.633,6.0,174.0,175.5,176.567,30.0,31.5,32.567
30,6,0,localizer,False,0,LEFT,hand,0,0,0.75,0.83,0.0,0.8,0,0.0,3.62,6.0,180.0,180.75,181.58,36.0,36.75,37.58
31,7,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.773,0.0,0.8,0,0.0,2.177,6.0,186.0,188.25,189.023,42.0,44.25,45.023
32,0,0,localizer,False,0,LEFT,eye,0,0,2.25,0.749,0.0,0.8,0,0.0,2.201,6.0,192.0,194.25,194.999,0.0,2.25,2.999
33,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.764,0.0,0.8,0,0.0,2.936,6.0,198.0,199.5,200.264,6.0,7.5,8.264
34,2,0,localizer,False,0,LEFT,eye,0,0,2.25,1.533,0.0,0.8,0,0.0,1.417,6.0,204.0,206.25,207.783,12.0,14.25,15.783
35,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.739,0.0,0.8,0,0.0,3.711,6.0,210.0,210.75,211.489,18.0,18.75,19.489
36,4,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.859,0.0,0.8,0,0.0,3.591,6.0,216.0,216.75,217.609,24.0,24.75,25.609
37,5,0,localizer,False,0,LEFT,eye,0,0,1.5,1.17,0.0,0.8,0,0.0,2.53,6.0,222.0,223.5,224.67,30.0,31.5,32.67
38,6,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.75,0.0,0.8,0,0.0,3.7,6.0,228.0,228.75,229.5,36.0,36.75,37.5
39,7,0,localizer,False,0,LEFT,eye,0,0,2.25,0.752,0.0,0.8,0,0.0,2.198,6.0,234.0,236.25,237.002,42.0,44.25,45.002
40,0,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.75,0.0,0.8,0,0.0,2.95,6.0,240.0,241.5,242.25,0.0,1.5,2.25
41,1,0,localizer,False,0,LEFT,hand,0,0,1.5,0.914,0.0,0.8,0,0.0,2.786,6.0,246.0,247.5,248.414,6.0,7.5,8.414
42,2,0,localizer,False,0,LEFT,hand,0,0,0.75,0.832,0.0,0.8,0,0.0,3.618,6.0,252.0,252.75,253.582,12.0,12.75,13.582
43,3,0,localizer,False,0,LEFT,hand,0,0,1.5,0.756,0.0,0.8,0,0.0,2.944,6.0,258.0,259.5,260.256,18.0,19.5,20.256
44,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.069,0.0,0.8,0,0.0,4.131,6.0,264.0,264.0,265.069,24.0,24.0,25.069
45,5,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.338,0.0,0.8,0,0.0,2.362,6.0,270.0,271.5,272.838,30.0,31.5,32.838
46,6,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.804,0.0,0.8,0,0.0,3.646,6.0,276.0,276.75,277.554,36.0,36.75,37.554
47,7,0,localizer,False,0,LEFT,hand,0,0,1.5,0.761,0.0,0.8,0,0.0,2.939,6.0,282.0,283.5,284.261,42.0,43.5,44.261
