trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,limbic_eye,False,1,NEU,eye,1,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,288.0,288.75,292.25,0.0,0.75,4.25
49,1,1,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,297.0,299.25,303.5,9.0,11.25,15.5
50,2,1,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,306.0,306.75,310.25,18.0,18.75,22.25
51,3,1,limbic_eye,False,0,NEU,eye,0,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,315.0,317.25,320.0,27.0,29.25,32.0
52,4,1,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,324.0,324.75,328.25,36.0,36.75,40.25
53,5,1,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,333.0,335.25,337.25,45.0,47.25,49.25
54,6,1,limbic_eye,True,,,eye,,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,342.0,342.75,347.0,54.0,54.75,59.0
55,7,1,limbic_eye,False,1,NEU,eye,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,351.0,351.75,356.0,63.0,63.75,68.0
56,8,1,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,360.0,362.25,364.25,72.0,74.25,76.25
57,9,1,limbic_eye,False,0,NEU,eye,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,369.0,369.0,373.25,81.0,81.0,85.25
58,10,1,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,378.0,378.75,382.25,90.0,90.75,94.25
59,11,1,limbic_eye,False,1,NEU,eye,1,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,387.0,389.25,393.5,99.0,101.25,105.5
60,12,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,396.0,397.5,400.25,108.0,109.5,112.25
61,13,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,405.0,406.5,410.75,117.0,118.5,122.75
62,14,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,414.0,415.5,419.75,126.0,127.5,131.75
63,15,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,423.0,423.0,425.0,135.0,135.0,137.0
64,16,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,432.0,433.5,437.75,144.0,145.5,149.75
65,17,1,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,441.0,443.25,446.0,153.0,155.25,158.0
66,18,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,450.0,451.5,455.75,162.0,163.5,167.75
67,19,1,limbic_eye,False,1,NEU,eye,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,459.0,459.0,461.0,171.0,171.0,173.0
68,20,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,468.0,469.5,473.0,180.0,181.5,185.0
69,21,1,limbic_eye,True,,,eye,,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,477.0,479.25,481.25,189.0,191.25,193.25
70,22,1,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,486.0,486.75,488.75,198.0,198.75,200.75
71,23,1,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,495.0,497.25,500.75,207.0,209.25,212.75
72,24,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,504.0,505.5,507.5,216.0,217.5,219.5
73,25,1,limbic_eye,False,1,NEU,eye,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,513.0,513.0,516.5,225.0,225.0,228.5
74,26,1,limbic_eye,False,1,NEU,eye,1,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,522.0,522.75,524.75,234.0,234.75,236.75
