trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,eye,0,0,0.75,0.749,0.0,0.8,0,0.0,3.701,6.0,0.0,0.75,1.499,0.0,0.75,1.499
1,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.866,0.0,0.8,0,0.0,2.084,6.0,6.0,8.25,9.116,6.0,8.25,9.116
2,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.762,0.0,0.8,0,0.0,4.438,6.0,12.0,12.0,12.762,12.0,12.0,12.762
3,3,0,localizer,False,0,LEFT,eye,0,0,2.25,0.793,0.0,0.8,0,0.0,2.157,6.0,18.0,20.25,21.043,18.0,20.25,21.043
4,4,0,localizer,False,0,LEFT,eye,0,0,0.75,0.712,0.0,0.8,0,0.0,3.738,6.0,24.0,24.75,25.462,24.0,24.75,25.462
5,5,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.818,0.0,0.8,0,0.0,4.382,6.0,30.0,30.0,30.818,30.0,30.0,30.818
6,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.707,0.0,0.8,0,0.0,2.993,6.0,36.0,37.5,38.207,36.0,37.5,38.207
7,7,0,localizer,False,0,LEFT,eye,0,0,1.5,0.797,0.0,0.8,0,0.0,2.903,6.0,42.0,43.5,44.297,42.0,43.5,44.297
8,0,0,localizer,False,0,LEFT,hand,0,0,0.75,0.806,0.0,0.8,0,0.0,3.644,6.0,48.0,48.75,49.556,0.0,0.75,1.556
9,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.898,0.0,0.8,0,0.0,4.302,6.0,54.0,54.0,54.898,6.0,6.0,6.898
10,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.84,0.0,0.8,0,0.0,2.11,6.0,60.0,62.25,63.09,12.0,14.25,15.09
11,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.702,0.0,0.8,0,0.0,2.248,6.0,66.0,68.25,68.952,18.0,20.25,20.952
12,4,0,localizer,False,0,LEFT,hand,0,0,2.25,0.81,0.0,0.8,0,0.0,2.14,6.0,72.0,74.25,75.06,24.0,26.25,27.06
13,5,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.906,0.0,0.8,0,0.0,2.044,6.0,78.0,80.25,81.156,30.0,32.25,33.156
14,6,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.793,0.0,0.8,0,0.0,3.657,6.0,84.0,84.75,85.543,36.0,36.75,37.543
15,7,0,localizer,False,0,LEFT,hand,0,0,0.0,0.958,0.0,0.8,0,0.0,4.242,6.0,90.0,90.0,90.958,42.0,42.0,42.958
16,0,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.047,0.0,0.8,0,0.0,2.653,6.0,96.0,97.5,98.547,0.0,1.5,2.547
17,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.938,0.0,0.8,0,0.0,2.762,6.0,102.0,103.5,104.438,6.0,7.5,8.438
18,2,0,localizer,False,0,LEFT,eye,0,0,2.25,0.8,0.0,0.8,0,0.0,2.15,6.0,108.0,110.25,111.05,12.0,14.25,15.05
19,3,0,localizer,False,0,LEFT,eye,0,0,1.5,0.71,0.0,0.8,0,0.0,2.99,6.0,114.0,115.5,116.21,18.0,19.5,20.21
20,4,0,localizer,False,0,LEFT,eye,0,0,1.5,0.723,0.0,0.8,0,0.0,2.977,6.0,120.0,121.5,122.223,24.0,25.5,26.223
21,5,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.921,0.0,0.8,0,0.0,3.529,6.0,126.0,126.75,127.671,30.0,30.75,31.671
