trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2022.0,2022.5,2028.8,0.0,0.5,6.8
231,1,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2032.0,2032.0,2038.3,10.0,10.0,16.3
232,2,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2042.0,2043.0,2048.8,20.0,21.0,26.8
233,3,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2052.0,2052.5,2058.3,30.0,30.5,36.3
234,4,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2062.0,2062.5,2068.3,40.0,40.5,46.3
235,5,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2072.0,2072.5,2077.3,50.0,50.5,55.3
236,6,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2080.0,2081.0,2087.3,58.0,59.0,65.3
237,7,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2090.0,2091.0,2097.3,68.0,69.0,75.3
238,8,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2100.0,2100.5,2106.3,78.0,78.5,84.3
239,9,3,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2110.0,2110.5,2116.3,88.0,88.5,94.3
240,10,3,cognitive_hand,True,,,hand,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2120.0,2120.0,2124.8,98.0,98.0,102.8
241,11,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2128.0,2128.0,2132.8,106.0,106.0,110.8
242,12,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2136.0,2137.0,2143.3,114.0,115.0,121.3
243,13,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2146.0,2147.5,2153.3,124.0,125.5,131.3
244,14,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2156.0,2156.5,2162.3,134.0,134.5,140.3
245,15,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2166.0,2166.0,2172.3,144.0,144.0,150.3
246,16,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2176.0,2176.5,2182.3,154.0,154.5,160.3
247,17,3,cognitive_hand,True,,,hand,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2186.0,2186.5,2191.3,164.0,164.5,169.3
248,18,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2194.0,2194.0,2200.3,172.0,172.0,178.3
249,19,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2204.0,2204.5,2210.3,182.0,182.5,188.3
250,20,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2214.0,2215.0,2220.3,192.0,193.0,198.3
251,21,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2224.0,2225.5,2230.3,202.0,203.5,208.3
252,22,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2234.0,2235.0,2240.3,212.0,213.0,218.3
253,23,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2244.0,2245.5,2251.8,222.0,223.5,229.8
254,24,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2254.0,2254.0,2259.3,232.0,232.0,237.3
255,25,3,cognitive_hand,True,,,hand,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2262.0,2263.5,2268.8,240.0,241.5,246.8
256,26,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2272.0,2272.0,2278.3,250.0,250.0,256.3
257,27,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2282.0,2282.0,2287.8,260.0,260.0,265.8
258,28,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2290.0,2291.5,2297.3,268.0,269.5,275.3
259,29,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2300.0,2300.0,2305.3,278.0,278.0,283.3
260,30,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2308.0,2308.5,2314.3,286.0,286.5,292.3
261,31,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2318.0,2319.5,2325.8,296.0,297.5,303.8
262,32,3,cognitive_hand,True,,,hand,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2328.0,2328.0,2333.3,306.0,306.0,311.3
263,33,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2336.0,2336.5,2342.3,314.0,314.5,320.3
264,34,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2346.0,2347.0,2352.8,324.0,325.0,330.8
265,35,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2356.0,2356.5,2361.3,334.0,334.5,339.3
266,36,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2364.0,2364.0,2368.8,342.0,342.0,346.8
267,37,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2372.0,2372.0,2377.8,350.0,350.0,355.8
268,38,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2380.0,2380.0,2385.8,358.0,358.0,363.8
269,39,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2388.0,2388.0,2393.8,366.0,366.0,371.8
270,40,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2396.0,2397.0,2402.3,374.0,375.0,380.3
271,41,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2406.0,2407.5,2413.3,384.0,385.5,391.3
272,42,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2416.0,2416.0,2421.8,394.0,394.0,399.8
273,43,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2424.0,2424.5,2429.8,402.0,402.5,407.8
274,44,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2432.0,2433.0,2437.8,410.0,411.0,415.8
275,45,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2440.0,2440.0,2445.8,418.0,418.0,423.8
276,46,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2448.0,2448.5,2453.8,426.0,426.5,431.8
277,47,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2456.0,2457.5,2463.8,434.0,435.5,441.8
