trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.28,0.0,0.8,0,0.0,3.17,6.0,0.0,0.75,2.03,0.0,0.75,2.03
1,1,0,localizer,False,0,LEFT,hand,0,0,1.5,0.992,0.0,0.8,0,0.0,2.708,6.0,6.0,7.5,8.492,6.0,7.5,8.492
2,2,0,localizer,False,0,LEFT,hand,0,0,1.5,0.701,0.0,0.8,0,0.0,2.999,6.0,12.0,13.5,14.201,12.0,13.5,14.201
3,3,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.728,0.0,0.8,0,0.0,4.472,6.0,18.0,18.0,18.728,18.0,18.0,18.728
4,4,0,localizer,False,0,LEFT,hand,0,0,1.5,1.003,0.0,0.8,0,0.0,2.697,6.0,24.0,25.5,26.503,24.0,25.5,26.503
5,5,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.809,0.0,0.8,0,0.0,3.641,6.0,30.0,30.75,31.559,30.0,30.75,31.559
6,6,0,localizer,False,0,LEFT,hand,0,0,2.25,0.879,0.0,0.8,0,0.0,2.071,6.0,36.0,38.25,39.129,36.0,38.25,39.129
7,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.899,0.0,0.8,0,0.0,4.301,6.0,42.0,42.0,42.899,42.0,42.0,42.899
8,0,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.776,0.0,0.8,0,0.0,4.424,6.0,48.0,48.0,48.776,0.0,0.0,0.776
9,1,0,localizer,False,0,LEFT,eye,0,0,1.5,0.841,0.0,0.8,0,0.0,2.859,6.0,54.0,55.5,56.341,6.0,7.5,8.341
10,2,0,localizer,False,0,LEFT,eye,0,0,2.25,1.061,0.0,0.8,0,0.0,1.889,6.0,60.0,62.25,63.311,12.0,14.25,15.311
11,3,0,localizer,False,0,LEFT,eye,0,0,2.25,0.713,0.0,0.8,0,0.0,2.237,6.0,66.0,68.25,68.963,18.0,20.25,20.963
12,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.213,0.0,0.8,0,0.0,3.987,6.0,72.0,72.0,73.213,24.0,24.0,25.213
13,5,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.846,0.0,0.8,0,0.0,3.604,6.0,78.0,78.75,79.596,30.0,30.75,31.596
14,6,0,localizer,False,0,LEFT,eye,0,0,1.5,0.802,0.0,0.8,0,0.0,2.898,6.0,84.0,85.5,86.302,36.0,37.5,38.302
15,7,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.724,0.0,0.8,0,0.0,4.476,6.0,90.0,90.0,90.724,42.0,42.0,42.724
16,0,0,localizer,False,0,LEFT,hand,0,0,0.75,0.746,0.0,0.8,0,0.0,3.704,6.0,96.0,96.75,97.496,0.0,0.75,1.496
17,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.855,0.0,0.8,0,0.0,3.595,6.0,102.0,102.75,103.605,6.0,6.75,7.605
18,2,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.78,0.0,0.8,0,0.0,2.92,6.0,108.0,109.5,110.28,12.0,13.5,14.28
19,3,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.719,0.0,0.8,0,0.0,3.731,6.0,114.0,114.75,115.469,18.0,18.75,19.469
20,4,0,localizer,False,0,LEFT,hand,0,0,1.5,0.869,0.0,0.8,0,0.0,2.831,6.0,120.0,121.5,122.369,24.0,25.5,26.369
21,5,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.825,0.0,0.8,0,0.0,2.125,6.0,126.0,128.25,129.075,30.0,32.25,33.075
22,6,0,localizer,False,0,LEFT,hand,0,0,1.5,0.733,0.0,0.8,0,0.0,2.967,6.0,132.0,133.5,134.233,36.0,37.5,38.233
23,7,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.15,0.0,0.8,0,0.0,2.55,6.0,138.0,139.5,140.65,42.0,43.5,44.65
24,0,0,localizer,False,0,LEFT,eye,0,0,0.0,0.858,0.0,0.8,0,0.0,4.342,6.0,144.0,144.0,144.858,0.0,0.0,0.858
25,1,0,localizer,False,0,LEFT,eye,0,0,1.5,0.702,0.0,0.8,0,0.0,2.998,6.0,150.0,151.5,152.202,6.0,7.5,8.202
26,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.723,0.0,0.8,0,0.0,2.977,6.0,156.0,157.5,158.223,12.0,13.5,14.223
27,3,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.062,0.0,0.8,0,0.0,2.638,6.0,162.0,163.5,164.562,18.0,19.5,20.562
28,4,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.931,0.0,0.8,0,0.0,2.769,6.0,168.0,169.5,170.431,24.0,25.5,26.431
29,5,0,localizer,False,0,LEFT,eye,0,0,0.0,0.77,0.0,0.8,0,0.0,4.43,6.0,174.0,174.0,174.77,30.0,30.0,30.77
30,6,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.921,0.0,0.8,0,0.0,3.529,6.0,180.0,180.75,181.671,36.0,36.75,37.671
31,7,0,localizer,False,0,LEFT,eye,0,0,2.25,0.751,0.0,0.8,0,0.0,2.199,6.0,186.0,188.25,189.001,42.0,44.25,45.001
32,0,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.707,0.0,0.8,0,0.0,2.993,6.0,192.0,193.5,194.207,0.0,1.5,2.207
33,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.778,0.0,0.8,0,0.0,2.922,6.0,198.0,199.5,200.278,6.0,7.5,8.278
34,2,0,localizer,False,0,LEFT,hand,0,0,0.75,0.905,0.0,0.8,0,0.0,3.545,6.0,204.0,204.75,205.655,12.0,12.75,13.655
35,3,0,localizer,False,0,LEFT,hand,0,0,2.25,1.162,0.0,0.8,0,0.0,1.788,6.0,210.0,212.25,213.412,18.0,20.25,21.412
36,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.842,0.0,0.8,0,0.0,3.608,6.0,216.0,216.75,217.592,24.0,24.75,25.592
37,5,0,localizer,False,0,LEFT,hand,0,0,0.75,0.713,0.0,0.8,0,0.0,3.737,6.0,222.0,222.75,223.463,30.0,30.75,31.463
38,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.805,0.0,0.8,0,0.0,4.395,6.0,228.0,228.0,228.805,36.0,36.0,36.805
39,7,0,localizer,False,0,LEFT,hand,0,0,2.25,1.011,0.0,0.8,0,0.0,1.939,6.0,234.0,236.25,237.261,42.0,44.25,45.261
40,0,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.025,0.0,0.8,0,0.0,2.675,6.0,240.0,241.5,242.525,0.0,1.5,2.525
41,1,0,localizer,False,0,LEFT,eye,0,0,0.0,0.776,0.0,0.8,0,0.0,4.424,6.0,246.0,246.0,246.776,6.0,6.0,6.776
42,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.256,0.0,0.8,0,0.0,2.444,6.0,252.0,253.5,254.756,12.0,13.5,14.756
43,3,0,localizer,False,0,LEFT,eye,0,0,1.5,1.372,0.0,0.8,0,0.0,2.328,6.0,258.0,259.5,260.872,18.0,19.5,20.872
44,4,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.982,0.0,0.8,0,0.0,2.718,6.0,264.0,265.5,266.482,24.0,25.5,26.482
45,5,0,localizer,False,0,LEFT,eye,0,0,0.0,0.708,0.0,0.8,0,0.0,4.492,6.0,270.0,270.0,270.708,30.0,30.0,30.708
46,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.745,0.0,0.8,0,0.0,2.955,6.0,276.0,277.5,278.245,36.0,37.5,38.245
47,7,0,localizer,False,0,LEFT,eye,0,0,1.5,0.728,0.0,0.8,0,0.0,2.972,6.0,282.0,283.5,284.228,42.0,43.5,44.228
