trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,0.0,0.0,1.0,0.0,0.0,1.0
1,1,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,3.0,3.75,4.75,3.0,3.75,4.75
2,2,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,6.0,6.75,7.75,6.0,6.75,7.75
3,3,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,9.0,9.0,10.0,9.0,9.0,10.0
4,4,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.6,0,0.0,2.15,6.0,12.0,14.25,15.25,12.0,14.25,15.25
5,5,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.6,0,0.0,2.15,6.0,18.0,20.25,21.25,18.0,20.25,21.25
6,6,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.6,0,0.0,0.65,3.0,24.0,24.75,25.75,24.0,24.75,25.75
7,7,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.6,0,0.0,2.9,6.0,27.0,28.5,29.5,27.0,28.5,29.5
8,0,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.6,0,0.0,2.15,6.0,33.0,35.25,36.25,0.0,2.25,3.25
9,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,39.0,39.0,40.0,6.0,6.0,7.0
10,2,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.6,0,0.0,2.9,6.0,42.0,43.5,44.5,9.0,10.5,11.5
11,3,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.6,0,0.0,2.15,6.0,48.0,50.25,51.25,15.0,17.25,18.25
12,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.6,0,0.0,1.4,3.0,54.0,54.0,55.0,21.0,21.0,22.0
