trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.784,0.0,0.8,0,0.0,3.666,6.0,0.0,0.75,1.534,0.0,0.75,1.534
1,1,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.748,0.0,0.8,0,0.0,3.702,6.0,6.0,6.75,7.498,6.0,6.75,7.498
2,2,0,localizer,False,0,LEFT,hand,0,0,2.25,0.824,0.0,0.8,0,0.0,2.126,6.0,12.0,14.25,15.074,12.0,14.25,15.074
3,3,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.772,0.0,0.8,0,0.0,2.928,6.0,18.0,19.5,20.272,18.0,19.5,20.272
4,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.095,0.0,0.8,0,0.0,4.105,6.0,24.0,24.0,25.095,24.0,24.0,25.095
5,5,0,localizer,False,0,LEFT,hand,0,0,1.5,0.974,0.0,0.8,0,0.0,2.726,6.0,30.0,31.5,32.474,30.0,31.5,32.474
6,6,0,localizer,False,0,LEFT,hand,0,0,0.0,0.723,0.0,0.8,0,0.0,4.477,6.0,36.0,36.0,36.723,36.0,36.0,36.723
7,7,0,localizer,False,0,LEFT,hand,0,0,2.25,0.93,0.0,0.8,0,0.0,2.02,6.0,42.0,44.25,45.18,42.0,44.25,45.18
8,0,0,localizer,False,0,LEFT,eye,0,0,1.5,1.076,0.0,0.8,0,0.0,2.624,6.0,48.0,49.5,50.576,0.0,1.5,2.576
9,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.793,0.0,0.8,0,0.0,2.157,6.0,54.0,56.25,57.043,6.0,8.25,9.043
10,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.778,0.0,0.8,0,0.0,4.422,6.0,60.0,60.0,60.778,12.0,12.0,12.778
11,3,0,localizer,False,0,LEFT,eye,0,0,0.75,0.756,0.0,0.8,0,0.0,3.694,6.0,66.0,66.75,67.506,18.0,18.75,19.506
12,4,0,localizer,False,0,LEFT,eye,0,0,0.75,0.898,0.0,0.8,0,0.0,3.552,6.0,72.0,72.75,73.648,24.0,24.75,25.648
13,5,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.832,0.0,0.8,0,0.0,3.618,6.0,78.0,78.75,79.582,30.0,30.75,31.582
14,6,0,localizer,False,0,LEFT,eye,0,0,0.75,0.788,0.0,0.8,0,0.0,3.662,6.0,84.0,84.75,85.538,36.0,36.75,37.538
15,7,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.96,0.0,0.8,0,0.0,2.74,6.0,90.0,91.5,92.46,42.0,43.5,44.46
16,0,0,localizer,False,0,LEFT,hand,0,0,0.75,1.183,0.0,0.8,0,0.0,3.267,6.0,96.0,96.75,97.933,0.0,0.75,1.933
17,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.735,0.0,0.8,0,0.0,4.465,6.0,102.0,102.0,102.735,6.0,6.0,6.735
18,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.847,0.0,0.8,0,0.0,3.603,6.0,108.0,108.75,109.597,12.0,12.75,13.597
19,3,0,localizer,False,0,LEFT,hand,0,0,0.0,0.735,0.0,0.8,0,0.0,4.465,6.0,114.0,114.0,114.735,18.0,18.0,18.735
20,4,0,localizer,False,0,LEFT,hand,0,0,1.5,0.756,0.0,0.8,0,0.0,2.944,6.0,120.0,121.5,122.256,24.0,25.5,26.256
21,5,0,localizer,False,0,LEFT,hand,0,0,2.25,0.723,0.0,0.8,0,0.0,2.227,6.0,126.0,128.25,128.973,30.0,32.25,32.973
22,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.912,0.0,0.8,0,0.0,4.288,6.0,132.0,132.0,132.912,36.0,36.0,36.912
23,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.876,0.0,0.8,0,0.0,4.324,6.0,138.0,138.0,138.876,42.0,42.0,42.876
24,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.739,0.0,0.8,0,0.0,2.211,6.0,144.0,146.25,146.989,0.0,2.25,2.989
25,1,0,localizer,False,0,LEFT,eye,0,0,1.5,0.732,0.0,0.8,0,0.0,2.968,6.0,150.0,151.5,152.232,6.0,7.5,8.232
26,2,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.733,0.0,0.8,0,0.0,2.217,6.0,156.0,158.25,158.983,12.0,14.25,14.983
27,3,0,localizer,False,0,LEFT,eye,0,0,2.25,1.271,0.0,0.8,0,0.0,1.679,6.0,162.0,164.25,165.521,18.0,20.25,21.521
28,4,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.808,0.0,0.8,0,0.0,2.142,6.0,168.0,170.25,171.058,24.0,26.25,27.058
29,5,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.707,0.0,0.8,0,0.0,3.743,6.0,174.0,174.75,175.457,30.0,30.75,31.457
30,6,0,localizer,False,0,LEFT,eye,0,0,1.5,0.741,0.0,0.8,0,0.0,2.959,6.0,180.0,181.5,182.241,36.0,37.5,38.241
31,7,0,localizer,False,0,LEFT,eye,0,0,0.75,0.784,0.0,0.8,0,0.0,3.666,6.0,186.0,186.75,187.534,42.0,42.75,43.534
32,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.783,0.0,0.8,0,0.0,2.167,6.0,192.0,194.25,195.033,0.0,2.25,3.033
33,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.103,0.0,0.8,0,0.0,4.097,6.0,198.0,198.0,199.103,6.0,6.0,7.103
34,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.975,0.0,0.8,0,0.0,3.475,6.0,204.0,204.75,205.725,12.0,12.75,13.725
35,3,0,localizer,False,0,LEFT,hand,0,0,0.75,0.788,0.0,0.8,0,0.0,3.662,6.0,210.0,210.75,211.538,18.0,18.75,19.538
36,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.771,0.0,0.8,0,0.0,3.679,6.0,216.0,216.75,217.521,24.0,24.75,25.521
37,5,0,localizer,False,0,LEFT,hand,0,0,1.5,0.865,0.0,0.8,0,0.0,2.835,6.0,222.0,223.5,224.365,30.0,31.5,32.365
38,6,0,localizer,False,0,LEFT,hand,0,0,0.75,0.832,0.0,0.8,0,0.0,3.618,6.0,228.0,228.75,229.582,36.0,36.75,37.582
39,7,0,localizer,False,0,LEFT,hand,0,0,2.25,0.732,0.0,0.8,0,0.0,2.218,6.0,234.0,236.25,236.982,42.0,44.25,44.982
40,0,0,localizer,False,0,LEFT,eye,0,0,2.25,0.971,0.0,0.8,0,0.0,1.979,6.0,240.0,242.25,243.221,0.0,2.25,3.221
41,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.849,0.0,0.8,0,0.0,2.101,6.0,246.0,248.25,249.099,6.0,8.25,9.099
