trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,limbic_eye,False,1,NEU,eye,1,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,288.0,288.0,292.0,0.0,0.0,4.0
49,1,1,limbic_eye,False,1,NEU,eye,1,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,297.0,297.0,299.5,9.0,9.0,11.5
50,2,1,limbic_eye,False,1,NEU,eye,1,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,306.0,308.25,310.75,18.0,20.25,22.75
51,3,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,315.0,316.5,318.25,27.0,28.5,30.25
52,4,1,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,324.0,324.75,328.0,36.0,36.75,40.0
53,5,1,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,333.0,335.25,337.0,45.0,47.25,49.0
54,6,1,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,342.0,344.25,346.0,54.0,56.25,58.0
55,7,1,limbic_eye,False,0,NEU,eye,0,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,351.0,351.0,353.5,63.0,63.0,65.5
56,8,1,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,360.0,360.75,363.25,72.0,72.75,75.25
57,9,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,369.0,369.0,371.5,81.0,81.0,83.5
58,10,1,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,378.0,380.25,383.5,90.0,92.25,95.5
