trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
219,0,3,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1827.0,1829.25,1833.25,0.0,2.25,6.25
220,1,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1836.0,1837.5,1840.75,9.0,10.5,13.75
221,2,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1845.0,1845.0,1849.0,18.0,18.0,22.0
222,3,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1854.0,1854.75,1857.25,27.0,27.75,30.25
223,4,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1863.0,1864.5,1866.25,36.0,37.5,39.25
224,5,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1872.0,1872.0,1876.0,45.0,45.0,49.0
225,6,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1881.0,1881.0,1885.0,54.0,54.0,58.0
226,7,3,cognitive_eye,True,,,eye,,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1890.0,1890.0,1894.0,63.0,63.0,67.0
227,8,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1899.0,1899.0,1900.75,72.0,72.0,73.75
228,9,3,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1908.0,1908.75,1912.75,81.0,81.75,85.75
229,10,3,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1917.0,1917.75,1921.0,90.0,90.75,94.0
230,11,3,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1926.0,1928.25,1931.5,99.0,101.25,104.5
231,12,3,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1935.0,1935.75,1937.5,108.0,108.75,110.5
232,13,3,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1944.0,1944.75,1946.5,117.0,117.75,119.5
233,14,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1953.0,1953.0,1954.75,126.0,126.0,127.75
234,15,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1962.0,1962.0,1966.0,135.0,135.0,139.0
235,16,3,cognitive_eye,True,,,eye,,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1971.0,1971.75,1975.0,144.0,144.75,148.0
236,17,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1980.0,1980.75,1982.5,153.0,153.75,155.5
237,18,3,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1989.0,1989.75,1991.5,162.0,162.75,164.5
238,19,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1998.0,1999.5,2002.0,171.0,172.5,175.0
239,20,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2007.0,2007.0,2010.25,180.0,180.0,183.25
240,21,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2016.0,2016.0,2018.5,189.0,189.0,191.5
241,22,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2025.0,2026.5,2030.5,198.0,199.5,203.5
242,23,3,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2034.0,2034.75,2038.75,207.0,207.75,211.75
243,24,3,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2043.0,2045.25,2047.0,216.0,218.25,220.0
