trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
127,0,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,999.0,1001.25,1003.0,0.0,2.25,4.0
128,1,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1008.0,1010.25,1014.25,9.0,11.25,15.25
129,2,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1017.0,1018.5,1022.5,18.0,19.5,23.5
130,3,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1026.0,1027.5,1031.5,27.0,28.5,32.5
131,4,2,limbic_eye,True,,,eye,,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1035.0,1037.25,1041.25,36.0,38.25,42.25
132,5,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,1044.0,1044.0,1048.0,45.0,45.0,49.0
133,6,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1053.0,1054.5,1057.0,54.0,55.5,58.0
134,7,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1062.0,1062.0,1063.75,63.0,63.0,64.75
135,8,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1071.0,1072.5,1075.75,72.0,73.5,76.75
136,9,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1080.0,1080.0,1082.5,81.0,81.0,83.5
137,10,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1089.0,1091.25,1093.75,90.0,92.25,94.75
138,11,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1098.0,1099.5,1103.5,99.0,100.5,104.5
139,12,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1107.0,1109.25,1111.75,108.0,110.25,112.75
140,13,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1116.0,1116.75,1120.0,117.0,117.75,121.0
141,14,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1125.0,1125.75,1128.25,126.0,126.75,129.25
142,15,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1134.0,1135.5,1138.75,135.0,136.5,139.75
143,16,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1143.0,1143.0,1146.25,144.0,144.0,147.25
144,17,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1152.0,1152.75,1156.0,153.0,153.75,157.0
145,18,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1161.0,1163.25,1165.75,162.0,164.25,166.75
146,19,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1170.0,1170.0,1172.5,171.0,171.0,173.5
147,20,2,limbic_eye,True,,,eye,,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1179.0,1179.0,1182.25,180.0,180.0,183.25
148,21,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,1188.0,1188.0,1192.0,189.0,189.0,193.0
149,22,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1197.0,1197.0,1199.5,198.0,198.0,200.5
150,23,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1206.0,1207.5,1210.75,207.0,208.5,211.75
151,24,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1215.0,1217.25,1219.0,216.0,218.25,220.0
152,25,2,limbic_eye,False,1,NEU,eye,1,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1224.0,1225.5,1228.75,225.0,226.5,229.75
153,26,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1233.0,1233.75,1236.25,234.0,234.75,237.25
154,27,2,limbic_eye,True,,,eye,,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1242.0,1244.25,1248.25,243.0,245.25,249.25
155,28,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1251.0,1251.0,1253.5,252.0,252.0,254.5
156,29,2,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1260.0,1262.25,1266.25,261.0,263.25,267.25
157,30,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1269.0,1269.75,1273.0,270.0,270.75,274.0
158,31,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1278.0,1280.25,1282.75,279.0,281.25,283.75
159,32,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1287.0,1289.25,1293.25,288.0,290.25,294.25
160,33,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,1296.0,1298.25,1301.5,297.0,299.25,302.5
161,34,2,limbic_eye,True,,,eye,,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,1305.0,1307.25,1310.5,306.0,308.25,311.5
162,35,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1314.0,1316.25,1318.0,315.0,317.25,319.0
163,36,2,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1323.0,1323.75,1326.25,324.0,324.75,327.25
164,37,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1332.0,1332.75,1335.25,333.0,333.75,336.25
165,38,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,1341.0,1341.0,1345.0,342.0,342.0,346.0
166,39,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1350.0,1352.25,1354.0,351.0,353.25,355.0
167,40,2,limbic_eye,False,1,NEU,eye,1,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1359.0,1360.5,1363.75,360.0,361.5,364.75
168,41,2,limbic_eye,True,,,eye,,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1368.0,1368.0,1371.25,369.0,369.0,372.25
169,42,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1377.0,1378.5,1381.0,378.0,379.5,382.0
170,43,2,limbic_eye,False,1,NEU,eye,1,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1386.0,1387.5,1390.75,387.0,388.5,391.75
171,44,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1395.0,1396.5,1399.75,396.0,397.5,400.75
172,45,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1404.0,1405.5,1407.25,405.0,406.5,408.25
173,46,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1413.0,1413.0,1414.75,414.0,414.0,415.75
174,47,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1422.0,1423.5,1426.0,423.0,424.5,427.0
175,48,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1431.0,1433.25,1435.0,432.0,434.25,436.0
176,49,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1440.0,1440.75,1442.5,441.0,441.75,443.5
177,50,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1449.0,1449.75,1452.25,450.0,450.75,453.25
178,51,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,1458.0,1458.0,1462.0,459.0,459.0,463.0
179,52,2,limbic_eye,True,,,eye,,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,1467.0,1467.75,1471.75,468.0,468.75,472.75
180,53,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1476.0,1478.25,1480.0,477.0,479.25,481.0
181,54,2,limbic_eye,False,1,NEU,eye,1,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1485.0,1486.5,1490.5,486.0,487.5,491.5
182,55,2,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1494.0,1496.25,1500.25,495.0,497.25,501.25
183,56,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1503.0,1504.5,1506.25,504.0,505.5,507.25
184,57,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1512.0,1512.0,1513.75,513.0,513.0,514.75
185,58,2,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1521.0,1523.25,1527.25,522.0,524.25,528.25
186,59,2,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1530.0,1530.75,1534.0,531.0,531.75,535.0
187,60,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1539.0,1541.25,1543.0,540.0,542.25,544.0
188,61,2,limbic_eye,True,,,eye,,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1548.0,1548.75,1550.5,549.0,549.75,551.5
189,62,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1557.0,1559.25,1563.25,558.0,560.25,564.25
190,63,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1566.0,1567.5,1569.25,567.0,568.5,570.25
191,64,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1575.0,1575.0,1578.25,576.0,576.0,579.25
192,65,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1584.0,1585.5,1588.0,585.0,586.5,589.0
193,66,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1593.0,1593.75,1597.0,594.0,594.75,598.0
194,67,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1602.0,1603.5,1606.0,603.0,604.5,607.0
195,68,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1611.0,1612.5,1614.25,612.0,613.5,615.25
196,69,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1620.0,1620.0,1622.5,621.0,621.0,623.5
197,70,2,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1629.0,1631.25,1633.75,630.0,632.25,634.75
198,71,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1638.0,1638.0,1641.25,639.0,639.0,642.25
199,72,2,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,1647.0,1649.25,1652.5,648.0,650.25,653.5
200,73,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1656.0,1657.5,1661.5,657.0,658.5,662.5
201,74,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,1665.0,1665.75,1669.75,666.0,666.75,670.75
202,75,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1674.0,1674.0,1677.25,675.0,675.0,678.25
203,76,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1683.0,1683.75,1686.25,684.0,684.75,687.25
204,77,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1692.0,1692.0,1695.25,693.0,693.0,696.25
205,78,2,limbic_eye,True,,,eye,,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1701.0,1702.5,1705.75,702.0,703.5,706.75
