trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
127,0,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,999.0,1001.25,1004.75,0.0,2.25,5.75
128,1,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1008.0,1008.0,1011.5,9.0,9.0,12.5
129,2,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1017.0,1017.75,1022.0,18.0,18.75,23.0
130,3,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1026.0,1027.5,1030.25,27.0,28.5,31.25
131,4,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1035.0,1037.25,1040.75,36.0,38.25,41.75
132,5,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1044.0,1044.0,1046.0,45.0,45.0,47.0
133,6,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1053.0,1053.75,1055.75,54.0,54.75,56.75
134,7,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1062.0,1062.0,1064.0,63.0,63.0,65.0
135,8,2,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1071.0,1073.25,1077.5,72.0,74.25,78.5
136,9,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1080.0,1081.5,1084.25,81.0,82.5,85.25
137,10,2,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1089.0,1091.25,1094.0,90.0,92.25,95.0
138,11,2,limbic_eye,True,,,eye,,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1098.0,1098.0,1100.0,99.0,99.0,101.0
139,12,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1107.0,1107.0,1111.25,108.0,108.0,112.25
140,13,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1116.0,1118.25,1121.75,117.0,119.25,122.75
141,14,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1125.0,1125.75,1128.5,126.0,126.75,129.5
142,15,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1134.0,1136.25,1139.75,135.0,137.25,140.75
143,16,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1143.0,1143.0,1145.0,144.0,144.0,146.0
144,17,2,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1152.0,1154.25,1156.25,153.0,155.25,157.25
145,18,2,limbic_eye,True,,,eye,,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1161.0,1163.25,1166.0,162.0,164.25,167.0
146,19,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1170.0,1170.0,1172.0,171.0,171.0,173.0
147,20,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1179.0,1179.75,1184.0,180.0,180.75,185.0
148,21,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1188.0,1190.25,1192.25,189.0,191.25,193.25
149,22,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1197.0,1198.5,1201.25,198.0,199.5,202.25
150,23,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1206.0,1206.0,1208.0,207.0,207.0,209.0
151,24,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1215.0,1216.5,1218.5,216.0,217.5,219.5
152,25,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1224.0,1224.0,1228.25,225.0,225.0,229.25
153,26,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1233.0,1234.5,1238.0,234.0,235.5,239.0
