trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,hand,0,0,1.5,0.92,0.0,0.8,0,0.0,2.78,6.0,0.0,1.5,2.42,0.0,1.5,2.42
1,1,0,localizer,False,0,LEFT,hand,0,0,0.0,0.765,0.0,0.8,0,0.0,4.435,6.0,6.0,6.0,6.765,6.0,6.0,6.765
2,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.918,0.0,0.8,0,0.0,4.282,6.0,12.0,12.0,12.918,12.0,12.0,12.918
3,3,0,localizer,False,0,LEFT,hand,0,0,0.75,0.715,0.0,0.8,0,0.0,3.735,6.0,18.0,18.75,19.465,18.0,18.75,19.465
4,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.957,0.0,0.8,0,0.0,4.243,6.0,24.0,24.0,24.957,24.0,24.0,24.957
5,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.869,0.0,0.8,0,0.0,4.331,6.0,30.0,30.0,30.869,30.0,30.0,30.869
6,6,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.782,0.0,0.8,0,0.0,2.168,6.0,36.0,38.25,39.032,36.0,38.25,39.032
7,7,0,localizer,False,0,LEFT,hand,0,0,2.25,0.973,0.0,0.8,0,0.0,1.977,6.0,42.0,44.25,45.223,42.0,44.25,45.223
8,0,0,localizer,False,0,LEFT,eye,0,0,0.75,0.896,0.0,0.8,0,0.0,3.554,6.0,48.0,48.75,49.646,0.0,0.75,1.646
9,1,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.902,0.0,0.8,0,0.0,3.548,6.0,54.0,54.75,55.652,6.0,6.75,7.652
10,2,0,localizer,False,0,LEFT,eye,0,0,0.75,1.254,0.0,0.8,0,0.0,3.196,6.0,60.0,60.75,62.004,12.0,12.75,14.004
11,3,0,localizer,False,0,LEFT,eye,0,0,1.5,0.791,0.0,0.8,0,0.0,2.909,6.0,66.0,67.5,68.291,18.0,19.5,20.291
12,4,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.05,0.0,0.8,0,0.0,1.9,6.0,72.0,74.25,75.3,24.0,26.25,27.3
13,5,0,localizer,False,0,LEFT,eye,0,0,2.25,0.746,0.0,0.8,0,0.0,2.204,6.0,78.0,80.25,80.996,30.0,32.25,32.996
14,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.803,0.0,0.8,0,0.0,2.147,6.0,84.0,86.25,87.053,36.0,38.25,39.053
15,7,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.927,0.0,0.8,0,0.0,4.273,6.0,90.0,90.0,90.927,42.0,42.0,42.927
16,0,0,localizer,False,0,LEFT,hand,0,0,0.75,0.827,0.0,0.8,0,0.0,3.623,6.0,96.0,96.75,97.577,0.0,0.75,1.577
17,1,0,localizer,False,0,LEFT,hand,0,0,1.5,0.899,0.0,0.8,0,0.0,2.801,6.0,102.0,103.5,104.399,6.0,7.5,8.399
18,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.831,0.0,0.8,0,0.0,4.369,6.0,108.0,108.0,108.831,12.0,12.0,12.831
19,3,0,localizer,False,0,LEFT,hand,0,0,1.5,0.865,0.0,0.8,0,0.0,2.835,6.0,114.0,115.5,116.365,18.0,19.5,20.365
20,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.584,0.0,0.8,0,0.0,3.616,6.0,120.0,120.0,121.584,24.0,24.0,25.584
21,5,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.703,0.0,0.8,0,0.0,2.247,6.0,126.0,128.25,128.953,30.0,32.25,32.953
22,6,0,localizer,False,0,LEFT,hand,0,0,0.75,0.78,0.0,0.8,0,0.0,3.67,6.0,132.0,132.75,133.53,36.0,36.75,37.53
23,7,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.758,0.0,0.8,0,0.0,3.692,6.0,138.0,138.75,139.508,42.0,42.75,43.508
24,0,0,localizer,False,0,LEFT,eye,0,0,0.75,0.77,0.0,0.8,0,0.0,3.68,6.0,144.0,144.75,145.52,0.0,0.75,1.52
25,1,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.121,0.0,0.8,0,0.0,4.079,6.0,150.0,150.0,151.121,6.0,6.0,7.121
26,2,0,localizer,False,0,LEFT,eye,0,0,0.75,0.941,0.0,0.8,0,0.0,3.509,6.0,156.0,156.75,157.691,12.0,12.75,13.691
27,3,0,localizer,False,0,LEFT,eye,0,0,0.0,1.365,0.0,0.8,0,0.0,3.835,6.0,162.0,162.0,163.365,18.0,18.0,19.365
28,4,0,localizer,False,0,LEFT,eye,0,0,0.0,0.807,0.0,0.8,0,0.0,4.393,6.0,168.0,168.0,168.807,24.0,24.0,24.807
29,5,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.758,0.0,0.8,0,0.0,3.692,6.0,174.0,174.75,175.508,30.0,30.75,31.508
30,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.447,0.0,0.8,0,0.0,1.503,6.0,180.0,182.25,183.697,36.0,38.25,39.697
31,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.71,0.0,0.8,0,0.0,2.24,6.0,186.0,188.25,188.96,42.0,44.25,44.96
32,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.051,0.0,0.8,0,0.0,3.399,6.0,192.0,192.75,193.801,0.0,0.75,1.801
33,1,0,localizer,False,0,LEFT,hand,0,0,1.5,0.914,0.0,0.8,0,0.0,2.786,6.0,198.0,199.5,200.414,6.0,7.5,8.414
34,2,0,localizer,False,0,LEFT,hand,0,0,2.25,0.703,0.0,0.8,0,0.0,2.247,6.0,204.0,206.25,206.953,12.0,14.25,14.953
35,3,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.981,0.0,0.8,0,0.0,3.469,6.0,210.0,210.75,211.731,18.0,18.75,19.731
36,4,0,localizer,False,0,LEFT,hand,0,0,2.25,0.749,0.0,0.8,0,0.0,2.201,6.0,216.0,218.25,218.999,24.0,26.25,26.999
37,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.344,0.0,0.8,0,0.0,3.856,6.0,222.0,222.0,223.344,30.0,30.0,31.344
38,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.717,0.0,0.8,0,0.0,2.983,6.0,228.0,229.5,230.217,36.0,37.5,38.217
39,7,0,localizer,False,0,LEFT,hand,0,0,2.25,0.83,0.0,0.8,0,0.0,2.12,6.0,234.0,236.25,237.08,42.0,44.25,45.08
40,0,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.789,0.0,0.8,0,0.0,4.411,6.0,240.0,240.0,240.789,0.0,0.0,0.789
41,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.948,0.0,0.8,0,0.0,2.752,6.0,246.0,247.5,248.448,6.0,7.5,8.448
42,2,0,localizer,False,0,LEFT,eye,0,0,2.25,0.86,0.0,0.8,0,0.0,2.09,6.0,252.0,254.25,255.11,12.0,14.25,15.11
43,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.757,0.0,0.8,0,0.0,3.693,6.0,258.0,258.75,259.507,18.0,18.75,19.507
44,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.71,0.0,0.8,0,0.0,4.49,6.0,264.0,264.0,264.71,24.0,24.0,24.71
45,5,0,localizer,False,0,LEFT,eye,0,0,1.5,0.885,0.0,0.8,0,0.0,2.815,6.0,270.0,271.5,272.385,30.0,31.5,32.385
46,6,0,localizer,False,0,LEFT,eye,0,0,1.5,0.978,0.0,0.8,0,0.0,2.722,6.0,276.0,277.5,278.478,36.0,37.5,38.478
47,7,0,localizer,False,0,LEFT,eye,0,0,1.5,0.779,0.0,0.8,0,0.0,2.921,6.0,282.0,283.5,284.279,42.0,43.5,44.279
48,0,1,limbic_hand,False,0,LEFT,hand,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,288.0,290.25,292.0,0.0,2.25,4.0
49,1,1,limbic_hand,False,1,LEFT,hand,3,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,297.0,297.75,301.0,9.0,9.75,13.0
50,2,1,limbic_hand,False,1,NEU,hand,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,306.0,306.75,308.5,18.0,18.75,20.5
51,3,1,limbic_hand,False,1,RIGHT,hand,5,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,315.0,315.75,318.25,27.0,27.75,30.25
52,4,1,limbic_hand,True,,,hand,,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,324.0,324.0,325.75,36.0,36.0,37.75
53,5,1,limbic_hand,False,0,RIGHT,hand,4,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,333.0,334.5,338.5,45.0,46.5,50.5
54,6,1,limbic_hand,False,0,LEFT,hand,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,342.0,344.25,346.75,54.0,56.25,58.75
55,7,1,limbic_hand,False,1,NEU,hand,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,351.0,351.0,352.75,63.0,63.0,64.75
56,8,1,limbic_hand,False,1,RIGHT,hand,5,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,360.0,360.75,364.75,72.0,72.75,76.75
57,9,1,limbic_hand,False,0,RIGHT,hand,4,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,369.0,370.5,373.75,81.0,82.5,85.75
58,10,1,limbic_hand,False,1,RIGHT,hand,5,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,378.0,378.0,379.75,90.0,90.0,91.75
59,11,1,limbic_hand,False,0,LEFT,hand,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,387.0,389.25,391.0,99.0,101.25,103.0
60,12,1,limbic_hand,False,1,NEU,hand,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,396.0,396.0,400.0,108.0,108.0,112.0
61,13,1,limbic_hand,False,1,NEU,hand,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,405.0,405.75,407.5,117.0,117.75,119.5
62,14,1,limbic_hand,False,0,RIGHT,hand,4,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,414.0,414.0,417.25,126.0,126.0,129.25
63,15,1,limbic_hand,False,1,RIGHT,hand,5,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,423.0,423.0,424.75,135.0,135.0,136.75
64,16,1,limbic_hand,False,1,LEFT,hand,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,432.0,433.5,436.75,144.0,145.5,148.75
65,17,1,limbic_hand,False,0,NEU,hand,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,441.0,441.0,445.0,153.0,153.0,157.0
66,18,1,limbic_hand,False,1,RIGHT,hand,5,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,450.0,450.0,452.5,162.0,162.0,164.5
67,19,1,limbic_hand,False,0,RIGHT,hand,4,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,459.0,459.75,461.5,171.0,171.75,173.5
68,20,1,limbic_hand,True,,,hand,,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,468.0,468.0,470.5,180.0,180.0,182.5
69,21,1,limbic_hand,False,1,RIGHT,hand,5,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,477.0,477.75,479.5,189.0,189.75,191.5
70,22,1,limbic_hand,False,1,RIGHT,hand,5,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,486.0,487.5,490.0,198.0,199.5,202.0
71,23,1,limbic_hand,False,0,LEFT,hand,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,495.0,495.0,499.0,207.0,207.0,211.0
72,24,1,limbic_hand,False,1,LEFT,hand,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,504.0,504.0,507.25,216.0,216.0,219.25
73,25,1,limbic_hand,False,1,LEFT,hand,3,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,513.0,515.25,517.75,225.0,227.25,229.75
74,26,1,limbic_hand,False,0,NEU,hand,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,522.0,522.75,524.5,234.0,234.75,236.5
75,27,1,limbic_hand,False,1,RIGHT,hand,5,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,531.0,532.5,536.5,243.0,244.5,248.5
76,28,1,limbic_hand,True,,,hand,,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,540.0,542.25,544.75,252.0,254.25,256.75
77,29,1,limbic_hand,False,1,RIGHT,hand,5,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,549.0,549.75,553.75,261.0,261.75,265.75
78,30,1,limbic_hand,False,1,RIGHT,hand,5,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,558.0,560.25,562.75,270.0,272.25,274.75
79,31,1,limbic_hand,False,0,LEFT,hand,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,567.0,568.5,571.75,279.0,280.5,283.75
80,32,1,limbic_hand,False,1,NEU,hand,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,576.0,576.0,579.25,288.0,288.0,291.25
81,33,1,limbic_hand,False,1,LEFT,hand,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,585.0,586.5,590.5,297.0,298.5,302.5
82,34,1,limbic_hand,False,1,RIGHT,hand,5,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,594.0,595.5,599.5,306.0,307.5,311.5
83,35,1,limbic_hand,False,0,NEU,hand,0,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,603.0,603.75,606.25,315.0,315.75,318.25
84,36,1,limbic_hand,False,1,LEFT,hand,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,612.0,613.5,616.75,324.0,325.5,328.75
85,37,1,limbic_hand,False,1,LEFT,hand,3,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,621.0,621.75,625.0,333.0,333.75,337.0
86,38,1,limbic_hand,True,,,hand,,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,630.0,631.5,633.25,342.0,343.5,345.25
87,39,1,limbic_hand,False,0,RIGHT,hand,4,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,639.0,639.75,643.75,351.0,351.75,355.75
88,40,1,limbic_hand,False,0,LEFT,hand,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,648.0,650.25,654.25,360.0,362.25,366.25
89,41,1,limbic_hand,False,1,LEFT,hand,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,657.0,657.75,661.75,369.0,369.75,373.75
90,42,1,limbic_hand,False,1,LEFT,hand,3,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,666.0,668.25,672.25,378.0,380.25,384.25
