trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1116.0,1116.0,1117.75,0.0,0.0,1.75
141,1,2,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,1125.0,1125.75,1129.75,9.0,9.75,13.75
142,2,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1134.0,1134.0,1135.75,18.0,18.0,19.75
143,3,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1143.0,1144.5,1147.75,27.0,28.5,31.75
144,4,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1152.0,1152.0,1153.75,36.0,36.0,37.75
145,5,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1161.0,1161.0,1164.25,45.0,45.0,48.25
146,6,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1170.0,1170.75,1172.5,54.0,54.75,56.5
147,7,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1179.0,1179.75,1182.25,63.0,63.75,66.25
148,8,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1188.0,1190.25,1192.0,72.0,74.25,76.0
149,9,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1197.0,1197.75,1200.25,81.0,81.75,84.25
150,10,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1206.0,1207.5,1209.25,90.0,91.5,93.25
151,11,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1215.0,1215.75,1218.25,99.0,99.75,102.25
152,12,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1224.0,1224.75,1228.0,108.0,108.75,112.0
153,13,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1233.0,1233.75,1236.25,117.0,117.75,120.25
154,14,2,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1242.0,1244.25,1248.25,126.0,128.25,132.25
155,15,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1251.0,1251.75,1255.0,135.0,135.75,139.0
156,16,2,limbic_eye,True,,,eye,,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,1260.0,1260.0,1264.0,144.0,144.0,148.0
157,17,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1269.0,1269.75,1271.5,153.0,153.75,155.5
158,18,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1278.0,1279.5,1282.75,162.0,163.5,166.75
159,19,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1287.0,1288.5,1290.25,171.0,172.5,174.25
160,20,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1296.0,1297.5,1301.5,180.0,181.5,185.5
161,21,2,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,1305.0,1307.25,1310.5,189.0,191.25,194.5
162,22,2,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1314.0,1316.25,1320.25,198.0,200.25,204.25
163,23,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1323.0,1323.0,1325.5,207.0,207.0,209.5
164,24,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1332.0,1332.0,1335.25,216.0,216.0,219.25
165,25,2,limbic_eye,True,,,eye,,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1341.0,1341.75,1343.5,225.0,225.75,227.5
166,26,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1350.0,1350.0,1351.75,234.0,234.0,235.75
167,27,2,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1359.0,1359.75,1363.0,243.0,243.75,247.0
168,28,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1368.0,1368.0,1369.75,252.0,252.0,253.75
169,29,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1377.0,1379.25,1381.75,261.0,263.25,265.75
170,30,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1386.0,1387.5,1390.0,270.0,271.5,274.0
171,31,2,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1395.0,1395.75,1397.5,279.0,279.75,281.5
172,32,2,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1404.0,1404.75,1408.0,288.0,288.75,292.0
173,33,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1413.0,1413.0,1414.75,297.0,297.0,298.75
174,34,2,limbic_eye,True,,,eye,,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1422.0,1423.5,1426.0,306.0,307.5,310.0
175,35,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1431.0,1431.75,1433.5,315.0,315.75,317.5
176,36,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1440.0,1440.0,1443.25,324.0,324.0,327.25
177,37,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1449.0,1449.75,1452.25,333.0,333.75,336.25
178,38,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,1458.0,1458.75,1462.75,342.0,342.75,346.75
179,39,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1467.0,1467.75,1470.25,351.0,351.75,354.25
180,40,2,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,1476.0,1478.25,1481.5,360.0,362.25,365.5
181,41,2,limbic_eye,True,,,eye,,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,1485.0,1487.25,1490.5,369.0,371.25,374.5
182,42,2,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1494.0,1496.25,1500.25,378.0,380.25,384.25
183,43,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1503.0,1504.5,1506.25,387.0,388.5,390.25
184,44,2,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1512.0,1512.75,1514.5,396.0,396.75,398.5
185,45,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,1521.0,1521.75,1525.75,405.0,405.75,409.75
186,46,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1530.0,1530.75,1532.5,414.0,414.75,416.5
187,47,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1539.0,1541.25,1545.25,423.0,425.25,429.25
188,48,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1548.0,1548.75,1552.0,432.0,432.75,436.0
189,49,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1557.0,1557.0,1558.75,441.0,441.0,442.75
190,50,2,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,1566.0,1566.75,1570.75,450.0,450.75,454.75
191,51,2,limbic_eye,True,,,eye,,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1575.0,1576.5,1580.5,459.0,460.5,464.5
192,52,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1584.0,1586.25,1588.0,468.0,470.25,472.0
193,53,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1593.0,1593.75,1597.0,477.0,477.75,481.0
194,54,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1602.0,1602.0,1604.5,486.0,486.0,488.5
195,55,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1611.0,1612.5,1614.25,495.0,496.5,498.25
196,56,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1620.0,1620.0,1623.25,504.0,504.0,507.25
197,57,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1629.0,1630.5,1633.75,513.0,514.5,517.75
198,58,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1638.0,1640.25,1642.0,522.0,524.25,526.0
199,59,2,limbic_eye,True,,,eye,,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1647.0,1647.0,1648.75,531.0,531.0,532.75
200,60,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1656.0,1656.75,1660.0,540.0,540.75,544.0
201,61,2,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1665.0,1665.75,1667.5,549.0,549.75,551.5
202,62,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1674.0,1674.75,1676.5,558.0,558.75,560.5
203,63,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1683.0,1683.0,1685.5,567.0,567.0,569.5
204,64,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,1692.0,1694.25,1697.5,576.0,578.25,581.5
205,65,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1701.0,1702.5,1705.0,585.0,586.5,589.0
206,66,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,1710.0,1710.0,1714.0,594.0,594.0,598.0
207,67,2,limbic_eye,True,,,eye,,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1719.0,1719.75,1723.0,603.0,603.75,607.0
208,68,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1728.0,1728.75,1732.0,612.0,612.75,616.0
209,69,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1737.0,1739.25,1741.75,621.0,623.25,625.75
210,70,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1746.0,1747.5,1749.25,630.0,631.5,633.25
211,71,2,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1755.0,1757.25,1761.25,639.0,641.25,645.25
212,72,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1764.0,1764.75,1767.25,648.0,648.75,651.25
213,73,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1773.0,1774.5,1776.25,657.0,658.5,660.25
214,74,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1782.0,1782.75,1786.0,666.0,666.75,670.0
215,75,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1791.0,1792.5,1795.0,675.0,676.5,679.0
216,76,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1800.0,1802.25,1804.0,684.0,686.25,688.0
217,77,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1809.0,1809.0,1811.5,693.0,693.0,695.5
218,78,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,1818.0,1818.75,1822.75,702.0,702.75,706.75
219,79,2,limbic_eye,True,,,eye,,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1827.0,1829.25,1831.75,711.0,713.25,715.75
220,80,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1836.0,1838.25,1842.25,720.0,722.25,726.25
221,81,2,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1845.0,1845.75,1847.5,729.0,729.75,731.5
