trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,limbic_eye,False,1,LEFT,eye,3,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,288.0,288.75,292.0,0.0,0.75,4.0
49,1,1,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,297.0,297.75,300.25,9.0,9.75,12.25
50,2,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,306.0,306.0,310.0,18.0,18.0,22.0
51,3,1,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,315.0,315.75,318.25,27.0,27.75,30.25
52,4,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,324.0,325.5,327.25,36.0,37.5,39.25
53,5,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,333.0,334.5,338.5,45.0,46.5,50.5
54,6,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,342.0,343.5,346.75,54.0,55.5,58.75
55,7,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,351.0,352.5,356.5,63.0,64.5,68.5
56,8,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,360.0,361.5,363.25,72.0,73.5,75.25
57,9,1,limbic_eye,False,1,NEU,eye,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,369.0,370.5,373.75,81.0,82.5,85.75
58,10,1,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,378.0,380.25,382.75,90.0,92.25,94.75
59,11,1,limbic_eye,True,,,eye,,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,387.0,387.75,389.5,99.0,99.75,101.5
60,12,1,limbic_eye,False,1,NEU,eye,1,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,396.0,396.75,400.75,108.0,108.75,112.75
61,13,1,limbic_eye,False,1,LEFT,eye,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,405.0,405.75,407.5,117.0,117.75,119.5
62,14,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,414.0,415.5,418.0,126.0,127.5,130.0
63,15,1,limbic_eye,False,1,NEU,eye,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,423.0,423.0,424.75,135.0,135.0,136.75
64,16,1,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,432.0,434.25,436.75,144.0,146.25,148.75
65,17,1,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,441.0,441.75,443.5,153.0,153.75,155.5
66,18,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,450.0,450.0,454.0,162.0,162.0,166.0
67,19,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,459.0,460.5,463.0,171.0,172.5,175.0
68,20,1,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,468.0,468.0,472.0,180.0,180.0,184.0
69,21,1,limbic_eye,True,,,eye,,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,477.0,479.25,482.5,189.0,191.25,194.5
70,22,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,486.0,487.5,489.25,198.0,199.5,201.25
71,23,1,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,495.0,497.25,501.25,207.0,209.25,213.25
72,24,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,504.0,505.5,507.25,216.0,217.5,219.25
73,25,1,limbic_eye,False,1,NEU,eye,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,513.0,514.5,518.5,225.0,226.5,230.5
74,26,1,limbic_eye,False,0,LEFT,eye,2,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,522.0,522.75,525.25,234.0,234.75,237.25
75,27,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,531.0,531.0,534.25,243.0,243.0,246.25
76,28,1,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,540.0,542.25,545.5,252.0,254.25,257.5
77,29,1,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,549.0,549.75,552.25,261.0,261.75,264.25
78,30,1,limbic_eye,False,1,LEFT,eye,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,558.0,558.75,561.25,270.0,270.75,273.25
79,31,1,limbic_eye,False,1,NEU,eye,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,567.0,567.75,569.5,279.0,279.75,281.5
80,32,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,576.0,577.5,579.25,288.0,289.5,291.25
81,33,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,585.0,586.5,588.25,297.0,298.5,300.25
82,34,1,limbic_eye,True,,,eye,,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,594.0,595.5,597.25,306.0,307.5,309.25
83,35,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,603.0,603.0,607.0,315.0,315.0,319.0
84,36,1,limbic_eye,False,1,NEU,eye,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,612.0,612.0,616.0,324.0,324.0,328.0
85,37,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,621.0,622.5,624.25,333.0,334.5,336.25
86,38,1,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,630.0,630.0,632.5,342.0,342.0,344.5
87,39,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,639.0,639.0,641.5,351.0,351.0,353.5
88,40,1,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,648.0,648.0,651.25,360.0,360.0,363.25
