trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.841,0.0,0.8,0,0.0,3.609,6.0,0.0,0.75,1.591,0.0,0.75,1.591
1,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.721,0.0,0.8,0,0.0,2.979,6.0,6.0,7.5,8.221,6.0,7.5,8.221
2,2,0,localizer,False,0,LEFT,hand,0,0,0.0,1.157,0.0,0.8,0,0.0,4.043,6.0,12.0,12.0,13.157,12.0,12.0,13.157
3,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.849,0.0,0.8,0,0.0,2.101,6.0,18.0,20.25,21.099,18.0,20.25,21.099
4,4,0,localizer,False,0,LEFT,hand,0,0,0.0,0.859,0.0,0.8,0,0.0,4.341,6.0,24.0,24.0,24.859,24.0,24.0,24.859
5,5,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.828,0.0,0.8,0,0.0,2.122,6.0,30.0,32.25,33.078,30.0,32.25,33.078
6,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.961,0.0,0.8,0,0.0,2.739,6.0,36.0,37.5,38.461,36.0,37.5,38.461
7,7,0,localizer,False,0,LEFT,hand,0,0,0.75,0.749,0.0,0.8,0,0.0,3.701,6.0,42.0,42.75,43.499,42.0,42.75,43.499
8,0,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.714,0.0,0.8,0,0.0,2.986,6.0,48.0,49.5,50.214,0.0,1.5,2.214
9,1,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.758,0.0,0.8,0,0.0,3.692,6.0,54.0,54.75,55.508,6.0,6.75,7.508
10,2,0,localizer,False,0,LEFT,eye,0,0,2.25,0.968,0.0,0.8,0,0.0,1.982,6.0,60.0,62.25,63.218,12.0,14.25,15.218
11,3,0,localizer,False,0,LEFT,eye,0,0,0.0,0.775,0.0,0.8,0,0.0,4.425,6.0,66.0,66.0,66.775,18.0,18.0,18.775
12,4,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.76,0.0,0.8,0,0.0,2.94,6.0,72.0,73.5,74.26,24.0,25.5,26.26
13,5,0,localizer,False,0,LEFT,eye,0,0,0.75,0.95,0.0,0.8,0,0.0,3.5,6.0,78.0,78.75,79.7,30.0,30.75,31.7
14,6,0,localizer,False,0,LEFT,eye,0,0,0.0,0.846,0.0,0.8,0,0.0,4.354,6.0,84.0,84.0,84.846,36.0,36.0,36.846
15,7,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.746,0.0,0.8,0,0.0,2.954,6.0,90.0,91.5,92.246,42.0,43.5,44.246
