trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
226,0,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2200.0,2201.5,2206.8,0.0,1.5,6.8
227,1,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2210.0,2211.0,2216.3,10.0,11.0,16.3
228,2,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2220.0,2221.0,2227.3,20.0,21.0,27.3
229,3,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2230.0,2231.5,2237.8,30.0,31.5,37.8
230,4,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2240.0,2240.0,2246.3,40.0,40.0,46.3
231,5,3,cognitive_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2250.0,2250.0,2254.8,50.0,50.0,54.8
232,6,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2258.0,2259.0,2264.8,58.0,59.0,64.8
233,7,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2268.0,2269.5,2275.8,68.0,69.5,75.8
234,8,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2278.0,2278.0,2283.3,78.0,78.0,83.3
235,9,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2286.0,2287.0,2291.8,86.0,87.0,91.8
236,10,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2294.0,2295.0,2299.8,94.0,95.0,99.8
237,11,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2302.0,2302.0,2306.8,102.0,102.0,106.8
238,12,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2310.0,2311.5,2316.3,110.0,111.5,116.3
239,13,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2320.0,2320.5,2326.3,120.0,120.5,126.3
240,14,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2330.0,2330.0,2336.3,130.0,130.0,136.3
241,15,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2340.0,2341.0,2346.3,140.0,141.0,146.3
242,16,3,cognitive_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2350.0,2350.5,2355.8,150.0,150.5,155.8
243,17,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2358.0,2358.0,2362.8,158.0,158.0,162.8
244,18,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2366.0,2367.5,2372.3,166.0,167.5,172.3
245,19,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2376.0,2377.5,2382.3,176.0,177.5,182.3
246,20,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2386.0,2387.0,2392.8,186.0,187.0,192.8
247,21,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2396.0,2396.0,2400.8,196.0,196.0,200.8
248,22,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2404.0,2405.0,2409.8,204.0,205.0,209.8
249,23,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2412.0,2412.5,2417.8,212.0,212.5,217.8
