trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.764,0.0,0.8,0,0.0,4.436,6.0,0.0,0.0,0.764,0.0,0.0,0.764
1,1,0,localizer,False,0,LEFT,hand,0,0,1.5,0.762,0.0,0.8,0,0.0,2.938,6.0,6.0,7.5,8.262,6.0,7.5,8.262
2,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.727,0.0,0.8,0,0.0,3.723,6.0,12.0,12.75,13.477,12.0,12.75,13.477
3,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.749,0.0,0.8,0,0.0,2.201,6.0,18.0,20.25,20.999,18.0,20.25,20.999
4,4,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.718,0.0,0.8,0,0.0,2.232,6.0,24.0,26.25,26.968,24.0,26.25,26.968
5,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.888,0.0,0.8,0,0.0,4.312,6.0,30.0,30.0,30.888,30.0,30.0,30.888
6,6,0,localizer,False,0,LEFT,hand,0,0,2.25,0.726,0.0,0.8,0,0.0,2.224,6.0,36.0,38.25,38.976,36.0,38.25,38.976
7,7,0,localizer,False,0,LEFT,hand,0,0,1.5,0.702,0.0,0.8,0,0.0,2.998,6.0,42.0,43.5,44.202,42.0,43.5,44.202
8,0,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.721,0.0,0.8,0,0.0,2.979,6.0,48.0,49.5,50.221,0.0,1.5,2.221
9,1,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.735,0.0,0.8,0,0.0,4.465,6.0,54.0,54.0,54.735,6.0,6.0,6.735
10,2,0,localizer,False,0,LEFT,eye,0,0,2.25,0.861,0.0,0.8,0,0.0,2.089,6.0,60.0,62.25,63.111,12.0,14.25,15.111
11,3,0,localizer,False,0,LEFT,eye,0,0,1.5,0.892,0.0,0.8,0,0.0,2.808,6.0,66.0,67.5,68.392,18.0,19.5,20.392
12,4,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.751,0.0,0.8,0,0.0,3.699,6.0,72.0,72.75,73.501,24.0,24.75,25.501
13,5,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.239,0.0,0.8,0,0.0,2.461,6.0,78.0,79.5,80.739,30.0,31.5,32.739
14,6,0,localizer,False,0,LEFT,eye,0,0,0.75,0.703,0.0,0.8,0,0.0,3.747,6.0,84.0,84.75,85.453,36.0,36.75,37.453
15,7,0,localizer,False,0,LEFT,eye,0,0,1.5,1.105,0.0,0.8,0,0.0,2.595,6.0,90.0,91.5,92.605,42.0,43.5,44.605
16,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.839,0.0,0.8,0,0.0,4.361,6.0,96.0,96.0,96.839,0.0,0.0,0.839
17,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.788,0.0,0.8,0,0.0,4.412,6.0,102.0,102.0,102.788,6.0,6.0,6.788
18,2,0,localizer,False,0,LEFT,hand,0,0,0.75,0.715,0.0,0.8,0,0.0,3.735,6.0,108.0,108.75,109.465,12.0,12.75,13.465
19,3,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.709,0.0,0.8,0,0.0,4.491,6.0,114.0,114.0,114.709,18.0,18.0,18.709
20,4,0,localizer,False,0,LEFT,hand,0,0,2.25,0.74,0.0,0.8,0,0.0,2.21,6.0,120.0,122.25,122.99,24.0,26.25,26.99
21,5,0,localizer,False,0,LEFT,hand,0,0,0.0,0.803,0.0,0.8,0,0.0,4.397,6.0,126.0,126.0,126.803,30.0,30.0,30.803
22,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.671,0.0,0.8,0,0.0,3.529,6.0,132.0,132.0,133.671,36.0,36.0,37.671
23,7,0,localizer,False,0,LEFT,hand,0,0,0.75,1.115,0.0,0.8,0,0.0,3.335,6.0,138.0,138.75,139.865,42.0,42.75,43.865
24,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.706,0.0,0.8,0,0.0,3.744,6.0,144.0,144.75,145.456,0.0,0.75,1.456
25,1,0,localizer,False,0,LEFT,eye,0,0,2.25,0.775,0.0,0.8,0,0.0,2.175,6.0,150.0,152.25,153.025,6.0,8.25,9.025
26,2,0,localizer,False,0,LEFT,eye,0,0,0.75,0.729,0.0,0.8,0,0.0,3.721,6.0,156.0,156.75,157.479,12.0,12.75,13.479
27,3,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.754,0.0,0.8,0,0.0,2.196,6.0,162.0,164.25,165.004,18.0,20.25,21.004
28,4,0,localizer,False,0,LEFT,eye,0,0,0.75,0.73,0.0,0.8,0,0.0,3.72,6.0,168.0,168.75,169.48,24.0,24.75,25.48
29,5,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.825,0.0,0.8,0,0.0,3.625,6.0,174.0,174.75,175.575,30.0,30.75,31.575
