trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,hand,0,0,1.5,0.917,0.0,0.8,0,0.0,2.783,6.0,0.0,1.5,2.417,0.0,1.5,2.417
1,1,0,localizer,False,0,LEFT,hand,0,0,2.25,0.713,0.0,0.8,0,0.0,2.237,6.0,6.0,8.25,8.963,6.0,8.25,8.963
2,2,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.014,0.0,0.8,0,0.0,2.686,6.0,12.0,13.5,14.514,12.0,13.5,14.514
3,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.187,0.0,0.8,0,0.0,1.763,6.0,18.0,20.25,21.437,18.0,20.25,21.437
4,4,0,localizer,False,0,LEFT,hand,0,0,0.0,0.979,0.0,0.8,0,0.0,4.221,6.0,24.0,24.0,24.979,24.0,24.0,24.979
5,5,0,localizer,False,0,LEFT,hand,0,0,0.0,0.855,0.0,0.8,0,0.0,4.345,6.0,30.0,30.0,30.855,30.0,30.0,30.855
6,6,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.717,0.0,0.8,0,0.0,3.733,6.0,36.0,36.75,37.467,36.0,36.75,37.467
7,7,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.814,0.0,0.8,0,0.0,2.886,6.0,42.0,43.5,44.314,42.0,43.5,44.314
8,0,0,localizer,False,0,LEFT,eye,0,0,2.25,0.725,0.0,0.8,0,0.0,2.225,6.0,48.0,50.25,50.975,0.0,2.25,2.975
9,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.032,0.0,0.8,0,0.0,2.668,6.0,54.0,55.5,56.532,6.0,7.5,8.532
10,2,0,localizer,False,0,LEFT,eye,0,0,0.75,0.733,0.0,0.8,0,0.0,3.717,6.0,60.0,60.75,61.483,12.0,12.75,13.483
11,3,0,localizer,False,0,LEFT,eye,0,0,2.25,0.75,0.0,0.8,0,0.0,2.2,6.0,66.0,68.25,69.0,18.0,20.25,21.0
12,4,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.854,0.0,0.8,0,0.0,3.596,6.0,72.0,72.75,73.604,24.0,24.75,25.604
13,5,0,localizer,False,0,LEFT,eye,0,0,0.75,0.7,0.0,0.8,0,0.0,3.75,6.0,78.0,78.75,79.45,30.0,30.75,31.45
14,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.807,0.0,0.8,0,0.0,2.893,6.0,84.0,85.5,86.307,36.0,37.5,38.307
15,7,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.835,0.0,0.8,0,0.0,2.865,6.0,90.0,91.5,92.335,42.0,43.5,44.335
16,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.797,0.0,0.8,0,0.0,2.153,6.0,96.0,98.25,99.047,0.0,2.25,3.047
17,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.847,0.0,0.8,0,0.0,3.603,6.0,102.0,102.75,103.597,6.0,6.75,7.597
18,2,0,localizer,False,0,LEFT,hand,0,0,2.25,0.88,0.0,0.8,0,0.0,2.07,6.0,108.0,110.25,111.13,12.0,14.25,15.13
19,3,0,localizer,False,0,LEFT,hand,0,0,0.75,0.861,0.0,0.8,0,0.0,3.589,6.0,114.0,114.75,115.611,18.0,18.75,19.611
20,4,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.17,0.0,0.8,0,0.0,1.78,6.0,120.0,122.25,123.42,24.0,26.25,27.42
21,5,0,localizer,False,0,LEFT,hand,0,0,0.0,0.923,0.0,0.8,0,0.0,4.277,6.0,126.0,126.0,126.923,30.0,30.0,30.923
22,6,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.973,0.0,0.8,0,0.0,1.977,6.0,132.0,134.25,135.223,36.0,38.25,39.223
23,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.721,0.0,0.8,0,0.0,4.479,6.0,138.0,138.0,138.721,42.0,42.0,42.721
24,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.717,0.0,0.8,0,0.0,3.733,6.0,144.0,144.75,145.467,0.0,0.75,1.467
25,1,0,localizer,False,0,LEFT,eye,0,0,2.25,0.854,0.0,0.8,0,0.0,2.096,6.0,150.0,152.25,153.104,6.0,8.25,9.104
26,2,0,localizer,False,0,LEFT,eye,0,0,0.0,0.821,0.0,0.8,0,0.0,4.379,6.0,156.0,156.0,156.821,12.0,12.0,12.821
27,3,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.211,0.0,0.8,0,0.0,3.989,6.0,162.0,162.0,163.211,18.0,18.0,19.211
28,4,0,localizer,False,0,LEFT,eye,0,0,2.25,0.91,0.0,0.8,0,0.0,2.04,6.0,168.0,170.25,171.16,24.0,26.25,27.16
29,5,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.827,0.0,0.8,0,0.0,2.873,6.0,174.0,175.5,176.327,30.0,31.5,32.327
30,6,0,localizer,False,0,LEFT,eye,0,0,1.5,1.088,0.0,0.8,0,0.0,2.612,6.0,180.0,181.5,182.588,36.0,37.5,38.588
31,7,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.762,0.0,0.8,0,0.0,3.688,6.0,186.0,186.75,187.512,42.0,42.75,43.512
32,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.789,0.0,0.8,0,0.0,2.161,6.0,192.0,194.25,195.039,0.0,2.25,3.039
33,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.722,0.0,0.8,0,0.0,3.728,6.0,198.0,198.75,199.472,6.0,6.75,7.472
34,2,0,localizer,False,0,LEFT,hand,0,0,0.75,0.745,0.0,0.8,0,0.0,3.705,6.0,204.0,204.75,205.495,12.0,12.75,13.495
35,3,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.734,0.0,0.8,0,0.0,4.466,6.0,210.0,210.0,210.734,18.0,18.0,18.734
36,4,0,localizer,False,0,LEFT,hand,0,0,0.0,0.714,0.0,0.8,0,0.0,4.486,6.0,216.0,216.0,216.714,24.0,24.0,24.714
37,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.982,0.0,0.8,0,0.0,4.218,6.0,222.0,222.0,222.982,30.0,30.0,30.982
38,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.804,0.0,0.8,0,0.0,4.396,6.0,228.0,228.0,228.804,36.0,36.0,36.804
39,7,0,localizer,False,0,LEFT,hand,0,0,1.5,0.796,0.0,0.8,0,0.0,2.904,6.0,234.0,235.5,236.296,42.0,43.5,44.296
40,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.783,0.0,0.8,0,0.0,3.667,6.0,240.0,240.75,241.533,0.0,0.75,1.533
41,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.771,0.0,0.8,0,0.0,2.179,6.0,246.0,248.25,249.021,6.0,8.25,9.021
42,2,0,localizer,False,0,LEFT,eye,0,0,1.5,0.717,0.0,0.8,0,0.0,2.983,6.0,252.0,253.5,254.217,12.0,13.5,14.217
43,3,0,localizer,False,0,LEFT,eye,0,0,2.25,0.807,0.0,0.8,0,0.0,2.143,6.0,258.0,260.25,261.057,18.0,20.25,21.057
44,4,0,localizer,False,0,LEFT,eye,0,0,2.25,0.818,0.0,0.8,0,0.0,2.132,6.0,264.0,266.25,267.068,24.0,26.25,27.068
45,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.761,0.0,0.8,0,0.0,2.189,6.0,270.0,272.25,273.011,30.0,32.25,33.011
46,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.74,0.0,0.8,0,0.0,2.21,6.0,276.0,278.25,278.99,36.0,38.25,38.99
47,7,0,localizer,False,0,LEFT,eye,0,0,0.75,0.749,0.0,0.8,0,0.0,3.701,6.0,282.0,282.75,283.499,42.0,42.75,43.499
