trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
232,0,3,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1944.0,1946.25,1950.5,0.0,2.25,6.5
233,1,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1953.0,1954.5,1957.25,9.0,10.5,13.25
234,2,3,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1962.0,1962.75,1967.0,18.0,18.75,23.0
235,3,3,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1971.0,1973.25,1976.75,27.0,29.25,32.75
236,4,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1980.0,1981.5,1985.0,36.0,37.5,41.0
237,5,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1989.0,1989.75,1991.75,45.0,45.75,47.75
238,6,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1998.0,1998.75,2003.0,54.0,54.75,59.0
239,7,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2007.0,2007.0,2011.25,63.0,63.0,67.25
240,8,3,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2016.0,2018.25,2020.25,72.0,74.25,76.25
241,9,3,cognitive_hand,True,,,hand,,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2025.0,2025.75,2028.5,81.0,81.75,84.5
242,10,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2034.0,2034.0,2037.5,90.0,90.0,93.5
243,11,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2043.0,2043.75,2048.0,99.0,99.75,104.0
244,12,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2052.0,2052.75,2055.5,108.0,108.75,111.5
245,13,3,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2061.0,2063.25,2067.5,117.0,119.25,123.5
246,14,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2070.0,2071.5,2073.5,126.0,127.5,129.5
247,15,3,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2079.0,2081.25,2083.25,135.0,137.25,139.25
248,16,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2088.0,2089.5,2093.75,144.0,145.5,149.75
249,17,3,cognitive_hand,True,,,hand,,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2097.0,2099.25,2102.75,153.0,155.25,158.75
250,18,3,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2106.0,2108.25,2111.0,162.0,164.25,167.0
251,19,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2115.0,2116.5,2120.0,171.0,172.5,176.0
252,20,3,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2124.0,2126.25,2129.75,180.0,182.25,185.75
253,21,3,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2133.0,2133.75,2135.75,189.0,189.75,191.75
254,22,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2142.0,2142.75,2146.25,198.0,198.75,202.25
255,23,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2151.0,2151.0,2153.75,207.0,207.0,209.75
256,24,3,cognitive_hand,True,,,hand,,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2160.0,2160.0,2163.5,216.0,216.0,219.5
257,25,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2169.0,2169.0,2171.0,225.0,225.0,227.0
258,26,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2178.0,2179.5,2183.0,234.0,235.5,239.0
259,27,3,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2187.0,2189.25,2191.25,243.0,245.25,247.25
260,28,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2196.0,2196.0,2199.5,252.0,252.0,255.5
261,29,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2205.0,2205.75,2207.75,261.0,261.75,263.75
262,30,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2214.0,2215.5,2218.25,270.0,271.5,274.25
263,31,3,cognitive_hand,True,,,hand,,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2223.0,2223.75,2225.75,279.0,279.75,281.75
264,32,3,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2232.0,2234.25,2238.5,288.0,290.25,294.5
265,33,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2241.0,2241.75,2244.5,297.0,297.75,300.5
266,34,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2250.0,2250.0,2254.25,306.0,306.0,310.25
267,35,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2259.0,2260.5,2264.75,315.0,316.5,320.75
268,36,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2268.0,2269.5,2271.5,324.0,325.5,327.5
269,37,3,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2277.0,2277.75,2279.75,333.0,333.75,335.75
270,38,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2286.0,2286.75,2288.75,342.0,342.75,344.75
271,39,3,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2295.0,2295.75,2298.5,351.0,351.75,354.5
272,40,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2304.0,2304.0,2308.25,360.0,360.0,364.25
273,41,3,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2313.0,2313.75,2315.75,369.0,369.75,371.75
274,42,3,cognitive_hand,True,,,hand,,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2322.0,2322.75,2327.0,378.0,378.75,383.0
275,43,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2331.0,2332.5,2336.0,387.0,388.5,392.0
276,44,3,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2340.0,2342.25,2344.25,396.0,398.25,400.25
277,45,3,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2349.0,2351.25,2353.25,405.0,407.25,409.25
278,46,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2358.0,2358.0,2362.25,414.0,414.0,418.25
279,47,3,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2367.0,2367.75,2371.25,423.0,423.75,427.25
280,48,3,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2376.0,2378.25,2381.0,432.0,434.25,437.0
281,49,3,cognitive_hand,True,,,hand,,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2385.0,2385.0,2388.5,441.0,441.0,444.5
282,50,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2394.0,2394.0,2396.75,450.0,450.0,452.75
283,51,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2403.0,2404.5,2406.5,459.0,460.5,462.5
284,52,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2412.0,2413.5,2415.5,468.0,469.5,471.5
285,53,3,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2421.0,2423.25,2426.0,477.0,479.25,482.0
286,54,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2430.0,2430.0,2432.0,486.0,486.0,488.0
287,55,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2439.0,2440.5,2444.0,495.0,496.5,500.0
288,56,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2448.0,2448.0,2450.75,504.0,504.0,506.75
289,57,3,cognitive_hand,True,,,hand,,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2457.0,2458.5,2461.25,513.0,514.5,517.25
290,58,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2466.0,2466.75,2471.0,522.0,522.75,527.0
291,59,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2475.0,2475.75,2480.0,531.0,531.75,536.0
292,60,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2484.0,2485.5,2488.25,540.0,541.5,544.25
293,61,3,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2493.0,2495.25,2499.5,549.0,551.25,555.5
294,62,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2502.0,2502.75,2505.5,558.0,558.75,561.5
295,63,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2511.0,2512.5,2515.25,567.0,568.5,571.25
296,64,3,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2520.0,2522.25,2525.0,576.0,578.25,581.0
297,65,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2529.0,2530.5,2534.75,585.0,586.5,590.75
298,66,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2538.0,2538.75,2542.25,594.0,594.75,598.25
299,67,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2547.0,2548.5,2552.75,603.0,604.5,608.75
300,68,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2556.0,2557.5,2559.5,612.0,613.5,615.5
301,69,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2565.0,2565.0,2568.5,621.0,621.0,624.5
302,70,3,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2574.0,2576.25,2579.0,630.0,632.25,635.0
303,71,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2583.0,2583.0,2585.0,639.0,639.0,641.0
304,72,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2592.0,2592.0,2595.5,648.0,648.0,651.5
305,73,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2601.0,2601.75,2606.0,657.0,657.75,662.0
306,74,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2610.0,2611.5,2615.0,666.0,667.5,671.0
307,75,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2619.0,2619.0,2621.75,675.0,675.0,677.75
308,76,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2628.0,2628.0,2630.75,684.0,684.0,686.75
309,77,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2637.0,2637.75,2639.75,693.0,693.75,695.75
310,78,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2646.0,2646.75,2651.0,702.0,702.75,707.0
