trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.931,0.0,0.8,0,0.0,2.769,6.0,0.0,1.5,2.431,0.0,1.5,2.431
1,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.807,0.0,0.8,0,0.0,3.643,6.0,6.0,6.75,7.557,6.0,6.75,7.557
2,2,0,localizer,False,0,LEFT,hand,0,0,1.5,0.983,0.0,0.8,0,0.0,2.717,6.0,12.0,13.5,14.483,12.0,13.5,14.483
3,3,0,localizer,False,0,LEFT,hand,0,0,1.5,0.857,0.0,0.8,0,0.0,2.843,6.0,18.0,19.5,20.357,18.0,19.5,20.357
4,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.978,0.0,0.8,0,0.0,4.222,6.0,24.0,24.0,24.978,24.0,24.0,24.978
5,5,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.648,0.0,0.8,0,0.0,1.302,6.0,30.0,32.25,33.898,30.0,32.25,33.898
6,6,0,localizer,False,0,LEFT,hand,0,0,0.0,1.313,0.0,0.8,0,0.0,3.887,6.0,36.0,36.0,37.313,36.0,36.0,37.313
7,7,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.907,0.0,0.8,0,0.0,2.793,6.0,42.0,43.5,44.407,42.0,43.5,44.407
8,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.829,0.0,0.8,0,0.0,2.121,6.0,48.0,50.25,51.079,0.0,2.25,3.079
9,1,0,localizer,False,0,LEFT,eye,0,0,0.0,1.506,0.0,0.8,0,0.0,3.694,6.0,54.0,54.0,55.506,6.0,6.0,7.506
10,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.52,0.0,0.8,0,0.0,3.68,6.0,60.0,60.0,61.52,12.0,12.0,13.52
11,3,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.051,0.0,0.8,0,0.0,1.899,6.0,66.0,68.25,69.301,18.0,20.25,21.301
12,4,0,localizer,False,0,LEFT,eye,0,0,0.75,1.111,0.0,0.8,0,0.0,3.339,6.0,72.0,72.75,73.861,24.0,24.75,25.861
13,5,0,localizer,False,1,RIGHT,eye,1,0,0.75,2.027,0.0,0.8,0,0.0,2.423,6.0,78.0,78.75,80.777,30.0,30.75,32.777
14,6,0,localizer,False,0,LEFT,eye,0,0,2.25,0.866,0.0,0.8,0,0.0,2.084,6.0,84.0,86.25,87.116,36.0,38.25,39.116
15,7,0,localizer,False,0,LEFT,eye,0,0,0.75,0.915,0.0,0.8,0,0.0,3.535,6.0,90.0,90.75,91.665,42.0,42.75,43.665
16,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.043,0.0,0.8,0,0.0,1.907,6.0,96.0,98.25,99.293,0.0,2.25,3.293
17,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.912,0.0,0.8,0,0.0,4.288,6.0,102.0,102.0,102.912,6.0,6.0,6.912
18,2,0,localizer,False,0,LEFT,hand,0,0,1.5,1.265,0.0,0.8,0,0.0,2.435,6.0,108.0,109.5,110.765,12.0,13.5,14.765
19,3,0,localizer,False,0,LEFT,hand,0,0,0.75,0.81,0.0,0.8,0,0.0,3.64,6.0,114.0,114.75,115.56,18.0,18.75,19.56
20,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.832,0.0,0.8,0,0.0,3.618,6.0,120.0,120.75,121.582,24.0,24.75,25.582
21,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.959,0.0,0.8,0,0.0,4.241,6.0,126.0,126.0,126.959,30.0,30.0,30.959
22,6,0,localizer,False,0,LEFT,hand,0,0,1.5,0.822,0.0,0.8,0,0.0,2.878,6.0,132.0,133.5,134.322,36.0,37.5,38.322
23,7,0,localizer,False,0,LEFT,hand,0,0,2.25,1.924,0.0,0.8,0,0.0,1.026,6.0,138.0,140.25,142.174,42.0,44.25,46.174
24,0,0,localizer,False,0,LEFT,eye,0,0,2.25,1.521,0.0,0.8,0,0.0,1.429,6.0,144.0,146.25,147.771,0.0,2.25,3.771
25,1,0,localizer,False,0,LEFT,eye,0,0,0.75,0.845,0.0,0.8,0,0.0,3.605,6.0,150.0,150.75,151.595,6.0,6.75,7.595
26,2,0,localizer,False,0,LEFT,eye,0,0,0.75,0.865,0.0,0.8,0,0.0,3.585,6.0,156.0,156.75,157.615,12.0,12.75,13.615
27,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.92,0.0,0.8,0,0.0,3.53,6.0,162.0,162.75,163.67,18.0,18.75,19.67
28,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.995,0.0,0.8,0,0.0,4.205,6.0,168.0,168.0,168.995,24.0,24.0,24.995
29,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.93,0.0,0.8,0,0.0,2.02,6.0,174.0,176.25,177.18,30.0,32.25,33.18
30,6,0,localizer,False,0,LEFT,eye,0,0,2.25,1.024,0.0,0.8,0,0.0,1.926,6.0,180.0,182.25,183.274,36.0,38.25,39.274
31,7,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.905,0.0,0.8,0,0.0,4.295,6.0,186.0,186.0,186.905,42.0,42.0,42.905
32,0,0,localizer,False,0,LEFT,hand,0,0,0.0,1.172,0.0,0.8,0,0.0,4.028,6.0,192.0,192.0,193.172,0.0,0.0,1.172
33,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.91,0.0,0.8,0,0.0,4.29,6.0,198.0,198.0,198.91,6.0,6.0,6.91
34,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.878,0.0,0.8,0,0.0,2.072,6.0,204.0,206.25,207.128,12.0,14.25,15.128
35,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.934,0.0,0.8,0,0.0,2.016,6.0,210.0,212.25,213.184,18.0,20.25,21.184
