trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
127,0,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,999.0,999.0,1002.25,0.0,0.0,3.25
128,1,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1008.0,1008.0,1012.0,9.0,9.0,13.0
129,2,2,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1017.0,1017.75,1021.75,18.0,18.75,22.75
130,3,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1026.0,1026.0,1027.75,27.0,27.0,28.75
131,4,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1035.0,1035.0,1038.25,36.0,36.0,39.25
132,5,2,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1044.0,1044.75,1046.5,45.0,45.75,47.5
133,6,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1053.0,1053.0,1056.25,54.0,54.0,57.25
134,7,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1062.0,1062.0,1063.75,63.0,63.0,64.75
135,8,2,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1071.0,1073.25,1075.0,72.0,74.25,76.0
136,9,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1080.0,1081.5,1083.25,81.0,82.5,84.25
137,10,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1089.0,1089.0,1092.25,90.0,90.0,93.25
138,11,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1098.0,1099.5,1102.75,99.0,100.5,103.75
139,12,2,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1107.0,1107.75,1110.25,108.0,108.75,111.25
140,13,2,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1116.0,1118.25,1120.0,117.0,119.25,121.0
141,14,2,cognitive_eye,True,,,eye,,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1125.0,1125.0,1127.5,126.0,126.0,128.5
142,15,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1134.0,1134.0,1135.75,135.0,135.0,136.75
143,16,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1143.0,1143.0,1146.25,144.0,144.0,147.25
144,17,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1152.0,1153.5,1155.25,153.0,154.5,156.25
145,18,2,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1161.0,1163.25,1167.25,162.0,164.25,168.25
146,19,2,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1170.0,1172.25,1174.75,171.0,173.25,175.75
147,20,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1179.0,1179.0,1180.75,180.0,180.0,181.75
148,21,2,cognitive_eye,True,,,eye,,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1188.0,1188.75,1192.0,189.0,189.75,193.0
149,22,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1197.0,1198.5,1201.75,198.0,199.5,202.75
150,23,2,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1206.0,1208.25,1210.0,207.0,209.25,211.0
151,24,2,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1215.0,1217.25,1221.25,216.0,218.25,222.25
152,25,2,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1224.0,1224.75,1227.25,225.0,225.75,228.25
153,26,2,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1233.0,1233.75,1235.5,234.0,234.75,236.5
154,27,2,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1242.0,1242.75,1245.25,243.0,243.75,246.25
155,28,2,cognitive_eye,True,,,eye,,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1251.0,1252.5,1255.0,252.0,253.5,256.0
156,29,2,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1260.0,1260.75,1264.75,261.0,261.75,265.75
157,30,2,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1269.0,1269.75,1271.5,270.0,270.75,272.5
158,31,2,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1278.0,1278.75,1280.5,279.0,279.75,281.5
