trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1116.0,1118.25,1121.0,0.0,2.25,5.0
141,1,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1125.0,1126.5,1130.0,9.0,10.5,14.0
142,2,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1134.0,1135.5,1139.75,18.0,19.5,23.75
143,3,2,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1143.0,1143.75,1145.75,27.0,27.75,29.75
144,4,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1152.0,1153.5,1155.5,36.0,37.5,39.5
145,5,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1161.0,1161.0,1165.25,45.0,45.0,49.25
146,6,2,cognitive_eye,True,,,eye,,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1170.0,1170.75,1174.25,54.0,54.75,58.25
147,7,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1179.0,1179.0,1182.5,63.0,63.0,66.5
148,8,2,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1188.0,1190.25,1193.0,72.0,74.25,77.0
149,9,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1197.0,1198.5,1201.25,81.0,82.5,85.25
150,10,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1206.0,1206.0,1210.25,90.0,90.0,94.25
151,11,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1215.0,1216.5,1218.5,99.0,100.5,102.5
152,12,2,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1224.0,1224.75,1229.0,108.0,108.75,113.0
153,13,2,cognitive_eye,True,,,eye,,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1233.0,1233.0,1235.75,117.0,117.0,119.75
154,14,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1242.0,1242.0,1244.0,126.0,126.0,128.0
155,15,2,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1251.0,1251.75,1256.0,135.0,135.75,140.0
156,16,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1260.0,1260.0,1262.0,144.0,144.0,146.0
157,17,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1269.0,1270.5,1274.0,153.0,154.5,158.0
158,18,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1278.0,1278.0,1281.5,162.0,162.0,165.5
159,19,2,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1287.0,1289.25,1293.5,171.0,173.25,177.5
160,20,2,cognitive_eye,True,,,eye,,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1296.0,1296.0,1300.25,180.0,180.0,184.25
161,21,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1305.0,1306.5,1310.75,189.0,190.5,194.75
162,22,2,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1314.0,1316.25,1319.0,198.0,200.25,203.0
163,23,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1323.0,1324.5,1326.5,207.0,208.5,210.5
164,24,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1332.0,1332.0,1334.75,216.0,216.0,218.75
165,25,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1341.0,1341.0,1344.5,225.0,225.0,228.5
166,26,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1350.0,1350.0,1354.25,234.0,234.0,238.25
167,27,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1359.0,1359.0,1362.5,243.0,243.0,246.5
168,28,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1368.0,1369.5,1373.0,252.0,253.5,257.0
169,29,2,cognitive_eye,True,,,eye,,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1377.0,1379.25,1381.25,261.0,263.25,265.25
170,30,2,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1386.0,1386.75,1388.75,270.0,270.75,272.75
171,31,2,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1395.0,1397.25,1399.25,279.0,281.25,283.25
