trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,hand,0,0,0.0,1.628,0.0,0.8,0,0.0,3.572,6.0,0.0,0.0,1.628,0.0,0.0,1.628
1,1,0,localizer,False,0,LEFT,hand,0,0,1.5,0.897,0.0,0.8,0,0.0,2.803,6.0,6.0,7.5,8.397,6.0,7.5,8.397
2,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.783,0.0,0.8,0,0.0,2.167,6.0,12.0,14.25,15.033,12.0,14.25,15.033
3,3,0,localizer,False,0,LEFT,hand,0,0,0.0,0.775,0.0,0.8,0,0.0,4.425,6.0,18.0,18.0,18.775,18.0,18.0,18.775
4,4,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.875,0.0,0.8,0,0.0,2.075,6.0,24.0,26.25,27.125,24.0,26.25,27.125
5,5,0,localizer,False,0,LEFT,hand,0,0,1.5,0.796,0.0,0.8,0,0.0,2.904,6.0,30.0,31.5,32.296,30.0,31.5,32.296
6,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.74,0.0,0.8,0,0.0,2.96,6.0,36.0,37.5,38.24,36.0,37.5,38.24
7,7,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.814,0.0,0.8,0,0.0,3.636,6.0,42.0,42.75,43.564,42.0,42.75,43.564
8,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.807,0.0,0.8,0,0.0,3.643,6.0,48.0,48.75,49.557,0.0,0.75,1.557
9,1,0,localizer,False,0,LEFT,eye,0,0,0.0,0.861,0.0,0.8,0,0.0,4.339,6.0,54.0,54.0,54.861,6.0,6.0,6.861
10,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.786,0.0,0.8,0,0.0,2.914,6.0,60.0,61.5,62.286,12.0,13.5,14.286
11,3,0,localizer,False,0,LEFT,eye,0,0,0.75,0.818,0.0,0.8,0,0.0,3.632,6.0,66.0,66.75,67.568,18.0,18.75,19.568
12,4,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.725,0.0,0.8,0,0.0,3.725,6.0,72.0,72.75,73.475,24.0,24.75,25.475
13,5,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.782,0.0,0.8,0,0.0,4.418,6.0,78.0,78.0,78.782,30.0,30.0,30.782
14,6,0,localizer,False,0,LEFT,eye,0,0,2.25,0.82,0.0,0.8,0,0.0,2.13,6.0,84.0,86.25,87.07,36.0,38.25,39.07
15,7,0,localizer,False,0,LEFT,eye,0,0,0.75,0.836,0.0,0.8,0,0.0,3.614,6.0,90.0,90.75,91.586,42.0,42.75,43.586
16,0,0,localizer,False,0,LEFT,hand,0,0,0.0,0.772,0.0,0.8,0,0.0,4.428,6.0,96.0,96.0,96.772,0.0,0.0,0.772
17,1,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.723,0.0,0.8,0,0.0,3.727,6.0,102.0,102.75,103.473,6.0,6.75,7.473
18,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.875,0.0,0.8,0,0.0,3.575,6.0,108.0,108.75,109.625,12.0,12.75,13.625
19,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.82,0.0,0.8,0,0.0,2.13,6.0,114.0,116.25,117.07,18.0,20.25,21.07
20,4,0,localizer,False,0,LEFT,hand,0,0,2.25,0.763,0.0,0.8,0,0.0,2.187,6.0,120.0,122.25,123.013,24.0,26.25,27.013
21,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.758,0.0,0.8,0,0.0,4.442,6.0,126.0,126.0,126.758,30.0,30.0,30.758
22,6,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.723,0.0,0.8,0,0.0,3.727,6.0,132.0,132.75,133.473,36.0,36.75,37.473
23,7,0,localizer,False,0,LEFT,hand,0,0,2.25,0.771,0.0,0.8,0,0.0,2.179,6.0,138.0,140.25,141.021,42.0,44.25,45.021
24,0,0,localizer,False,0,LEFT,eye,0,0,2.25,0.706,0.0,0.8,0,0.0,2.244,6.0,144.0,146.25,146.956,0.0,2.25,2.956
25,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.231,0.0,0.8,0,0.0,2.469,6.0,150.0,151.5,152.731,6.0,7.5,8.731
26,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.05,0.0,0.8,0,0.0,2.65,6.0,156.0,157.5,158.55,12.0,13.5,14.55
27,3,0,localizer,False,0,LEFT,eye,0,0,1.5,0.845,0.0,0.8,0,0.0,2.855,6.0,162.0,163.5,164.345,18.0,19.5,20.345
28,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.765,0.0,0.8,0,0.0,4.435,6.0,168.0,168.0,168.765,24.0,24.0,24.765
29,5,0,localizer,False,0,LEFT,eye,0,0,1.5,0.915,0.0,0.8,0,0.0,2.785,6.0,174.0,175.5,176.415,30.0,31.5,32.415
30,6,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.143,0.0,0.8,0,0.0,3.307,6.0,180.0,180.75,181.893,36.0,36.75,37.893
31,7,0,localizer,False,0,LEFT,eye,0,0,1.5,1.103,0.0,0.8,0,0.0,2.597,6.0,186.0,187.5,188.603,42.0,43.5,44.603
32,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.991,0.0,0.8,0,0.0,3.459,6.0,192.0,192.75,193.741,0.0,0.75,1.741
33,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.768,0.0,0.8,0,0.0,3.682,6.0,198.0,198.75,199.518,6.0,6.75,7.518
34,2,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.33,0.0,0.8,0,0.0,2.37,6.0,204.0,205.5,206.83,12.0,13.5,14.83
35,3,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.772,0.0,0.8,0,0.0,4.428,6.0,210.0,210.0,210.772,18.0,18.0,18.772
36,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.911,0.0,0.8,0,0.0,4.289,6.0,216.0,216.0,216.911,24.0,24.0,24.911
37,5,0,localizer,False,0,LEFT,hand,0,0,0.0,0.708,0.0,0.8,0,0.0,4.492,6.0,222.0,222.0,222.708,30.0,30.0,30.708
38,6,0,localizer,False,0,LEFT,hand,0,0,2.25,1.091,0.0,0.8,0,0.0,1.859,6.0,228.0,230.25,231.341,36.0,38.25,39.341
