trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,288.0,289.5,291.5,0.0,1.5,3.5
49,1,1,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,297.0,299.25,302.75,9.0,11.25,14.75
50,2,1,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,306.0,306.75,310.25,18.0,18.75,22.25
51,3,1,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,315.0,317.25,320.0,27.0,29.25,32.0
52,4,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,324.0,325.5,327.5,36.0,37.5,39.5
53,5,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,333.0,334.5,338.75,45.0,46.5,50.75
54,6,1,limbic_eye,True,,,eye,,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,342.0,342.75,344.75,54.0,54.75,56.75
55,7,1,limbic_eye,False,0,NEU,eye,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,351.0,351.0,354.5,63.0,63.0,66.5
56,8,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,360.0,361.5,365.75,72.0,73.5,77.75
57,9,1,limbic_eye,False,0,NEU,eye,0,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,369.0,371.25,375.5,81.0,83.25,87.5
58,10,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,378.0,378.0,380.75,90.0,90.0,92.75
59,11,1,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,387.0,387.75,389.75,99.0,99.75,101.75
60,12,1,limbic_eye,False,0,NEU,eye,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,396.0,396.0,400.25,108.0,108.0,112.25
61,13,1,limbic_eye,True,,,eye,,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,405.0,406.5,410.0,117.0,118.5,122.0
62,14,1,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,414.0,416.25,419.0,126.0,128.25,131.0
63,15,1,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,423.0,425.25,428.75,135.0,137.25,140.75
64,16,1,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,432.0,434.25,438.5,144.0,146.25,150.5
65,17,1,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,441.0,443.25,446.0,153.0,155.25,158.0
66,18,1,limbic_eye,False,0,NEU,eye,0,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,450.0,450.75,453.5,162.0,162.75,165.5
67,19,1,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,459.0,461.25,464.75,171.0,173.25,176.75
68,20,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,468.0,468.0,471.5,180.0,180.0,183.5
69,21,1,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,477.0,477.75,479.75,189.0,189.75,191.75
70,22,1,limbic_eye,False,0,NEU,eye,0,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,486.0,488.25,492.5,198.0,200.25,204.5
71,23,1,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,495.0,497.25,500.0,207.0,209.25,212.0
72,24,1,limbic_eye,False,0,NEU,eye,0,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,504.0,506.25,510.5,216.0,218.25,222.5
73,25,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,513.0,513.0,515.75,225.0,225.0,227.75
74,26,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,522.0,523.5,527.75,234.0,235.5,239.75
75,27,1,limbic_eye,False,1,NEU,eye,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,531.0,532.5,534.5,243.0,244.5,246.5
76,28,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,540.0,541.5,545.75,252.0,253.5,257.75
77,29,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,549.0,549.0,551.0,261.0,261.0,263.0
78,30,1,limbic_eye,False,1,NEU,eye,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,558.0,560.25,563.75,270.0,272.25,275.75
79,31,1,limbic_eye,True,,,eye,,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,567.0,569.25,572.0,279.0,281.25,284.0
80,32,1,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,576.0,576.75,580.25,288.0,288.75,292.25
81,33,1,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,585.0,587.25,589.25,297.0,299.25,301.25
82,34,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,594.0,594.0,596.0,306.0,306.0,308.0
83,35,1,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,603.0,605.25,609.5,315.0,317.25,321.5
84,36,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,612.0,613.5,617.75,324.0,325.5,329.75
85,37,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,621.0,621.0,625.25,333.0,333.0,337.25
86,38,1,limbic_eye,True,,,eye,,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,630.0,630.0,633.5,342.0,342.0,345.5
87,39,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,639.0,640.5,644.0,351.0,352.5,356.0
88,40,1,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,648.0,650.25,653.0,360.0,362.25,365.0
89,41,1,limbic_eye,False,1,NEU,eye,1,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,657.0,659.25,661.25,369.0,371.25,373.25
90,42,1,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,666.0,666.75,669.5,378.0,378.75,381.5
91,43,1,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,675.0,675.75,680.0,387.0,387.75,392.0
92,44,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,684.0,684.0,686.75,396.0,396.0,398.75
93,45,1,limbic_eye,False,1,NEU,eye,1,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,693.0,695.25,699.5,405.0,407.25,411.5
94,46,1,limbic_eye,False,0,NEU,eye,0,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,702.0,702.0,704.75,414.0,414.0,416.75
95,47,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,711.0,711.0,713.75,423.0,423.0,425.75
96,48,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,720.0,721.5,723.5,432.0,433.5,435.5
97,49,1,limbic_eye,False,1,NEU,eye,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,729.0,729.0,732.5,441.0,441.0,444.5
98,50,1,limbic_eye,True,,,eye,,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,738.0,738.75,743.0,450.0,450.75,455.0
99,51,1,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,747.0,747.75,750.5,459.0,459.75,462.5
100,52,1,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,756.0,758.25,761.0,468.0,470.25,473.0
