trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,288.0,288.0,290.5,0.0,0.0,2.5
49,1,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,297.0,297.0,298.75,9.0,9.0,10.75
50,2,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,306.0,307.5,311.5,18.0,19.5,23.5
51,3,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,315.0,316.5,319.0,27.0,28.5,31.0
52,4,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,324.0,324.0,327.25,36.0,36.0,39.25
53,5,1,cognitive_eye,True,,,eye,,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,333.0,333.75,335.5,45.0,45.75,47.5
54,6,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,342.0,342.0,345.25,54.0,54.0,57.25
55,7,1,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,351.0,353.25,357.25,63.0,65.25,69.25
56,8,1,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,360.0,360.75,363.25,72.0,72.75,75.25
57,9,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,369.0,369.0,373.0,81.0,81.0,85.0
58,10,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,378.0,379.5,383.5,90.0,91.5,95.5
59,11,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,387.0,387.0,390.25,99.0,99.0,102.25
60,12,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,396.0,397.5,401.5,108.0,109.5,113.5
61,13,1,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,405.0,405.75,407.5,117.0,117.75,119.5
62,14,1,cognitive_eye,True,,,eye,,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,414.0,414.0,417.25,126.0,126.0,129.25
63,15,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,423.0,424.5,426.25,135.0,136.5,138.25
64,16,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,432.0,432.0,433.75,144.0,144.0,145.75
65,17,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,441.0,441.0,443.5,153.0,153.0,155.5
66,18,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,450.0,451.5,454.75,162.0,163.5,166.75
67,19,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,459.0,460.5,462.25,171.0,172.5,174.25
68,20,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,468.0,469.5,473.5,180.0,181.5,185.5
69,21,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,477.0,477.0,478.75,189.0,189.0,190.75
70,22,1,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,486.0,486.75,489.25,198.0,198.75,201.25
