trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,80.0,80.5,85.8,0.0,0.5,5.8
21,1,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,88.0,88.0,92.8,8.0,8.0,12.8
22,2,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,96.0,96.5,101.3,16.0,16.5,21.3
23,3,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,104.0,104.5,110.8,24.0,24.5,30.8
24,4,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,114.0,114.0,120.3,34.0,34.0,40.3
25,5,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,124.0,124.5,129.3,44.0,44.5,49.3
26,6,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,132.0,132.0,137.3,52.0,52.0,57.3
27,7,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,140.0,140.5,146.3,60.0,60.5,66.3
28,8,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,150.0,151.0,157.3,70.0,71.0,77.3
29,9,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,160.0,160.0,166.3,80.0,80.0,86.3
30,10,1,cognitive_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,170.0,170.0,174.8,90.0,90.0,94.8
31,11,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,178.0,179.0,185.3,98.0,99.0,105.3
32,12,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,188.0,189.5,194.8,108.0,109.5,114.8
33,13,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,198.0,199.0,205.3,118.0,119.0,125.3
34,14,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,208.0,209.5,214.8,128.0,129.5,134.8
35,15,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,218.0,218.5,223.8,138.0,138.5,143.8
36,16,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,226.0,226.5,232.8,146.0,146.5,152.8
37,17,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,236.0,236.5,242.8,156.0,156.5,162.8
38,18,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,246.0,246.0,251.3,166.0,166.0,171.3
39,19,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,254.0,255.5,261.8,174.0,175.5,181.8
40,20,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,264.0,264.5,269.8,184.0,184.5,189.8
