trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
339,0,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3012.0,3013.0,3017.8,0.0,1.0,5.8
340,1,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3020.0,3020.5,3026.3,8.0,8.5,14.3
341,2,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3030.0,3030.5,3035.3,18.0,18.5,23.3
342,3,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3038.0,3039.5,3045.3,26.0,27.5,33.3
343,4,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3048.0,3048.5,3053.3,36.0,36.5,41.3
344,5,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3056.0,3057.0,3063.3,44.0,45.0,51.3
345,6,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3066.0,3067.0,3073.3,54.0,55.0,61.3
346,7,4,cognitive_hand,True,,,hand,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3076.0,3077.0,3082.8,64.0,65.0,70.8
347,8,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3086.0,3087.0,3093.3,74.0,75.0,81.3
348,9,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3096.0,3097.5,3102.8,84.0,85.5,90.8
349,10,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3106.0,3107.0,3112.3,94.0,95.0,100.3
350,11,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3116.0,3116.0,3121.3,104.0,104.0,109.3
351,12,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3124.0,3124.5,3129.8,112.0,112.5,117.8
352,13,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3132.0,3133.0,3139.3,120.0,121.0,127.3
353,14,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3142.0,3143.0,3149.3,130.0,131.0,137.3
354,15,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3152.0,3152.5,3158.8,140.0,140.5,146.8
355,16,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3162.0,3163.0,3169.3,150.0,151.0,157.3
356,17,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3172.0,3172.5,3178.8,160.0,160.5,166.8
357,18,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3182.0,3182.0,3188.3,170.0,170.0,176.3
358,19,4,cognitive_hand,True,,,hand,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3192.0,3192.5,3197.3,180.0,180.5,185.3
359,20,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3200.0,3201.5,3206.8,188.0,189.5,194.8
360,21,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3210.0,3210.5,3216.8,198.0,198.5,204.8
361,22,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3220.0,3220.5,3226.8,208.0,208.5,214.8
362,23,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3230.0,3231.5,3237.3,218.0,219.5,225.3
363,24,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3240.0,3241.0,3247.3,228.0,229.0,235.3
364,25,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3250.0,3251.5,3257.3,238.0,239.5,245.3
365,26,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3260.0,3260.5,3266.3,248.0,248.5,254.3
366,27,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3270.0,3271.5,3276.3,258.0,259.5,264.3
367,28,4,cognitive_hand,True,,,hand,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3280.0,3281.0,3285.8,268.0,269.0,273.8
368,29,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3288.0,3288.5,3293.3,276.0,276.5,281.3
369,30,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3296.0,3296.0,3300.8,284.0,284.0,288.8
370,31,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3304.0,3305.5,3311.8,292.0,293.5,299.8
371,32,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3314.0,3315.5,3320.3,302.0,303.5,308.3
372,33,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3324.0,3324.0,3329.3,312.0,312.0,317.3
373,34,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3332.0,3333.5,3339.3,320.0,321.5,327.3
374,35,4,cognitive_hand,True,,,hand,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3342.0,3343.0,3348.3,330.0,331.0,336.3
375,36,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3352.0,3353.0,3357.8,340.0,341.0,345.8
