trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
206,0,3,limbic_eye,False,1,NEU,eye,1,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1710.0,1711.5,1715.5,0.0,1.5,5.5
207,1,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,1719.0,1719.0,1723.0,9.0,9.0,13.0
208,2,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1728.0,1729.5,1733.5,18.0,19.5,23.5
209,3,3,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,1737.0,1739.25,1742.5,27.0,29.25,32.5
210,4,3,limbic_eye,True,,,eye,,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1746.0,1748.25,1750.75,36.0,38.25,40.75
211,5,3,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1755.0,1755.75,1759.0,45.0,45.75,49.0
212,6,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1764.0,1764.0,1766.5,54.0,54.0,56.5
213,7,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,1773.0,1773.75,1777.75,63.0,63.75,67.75
214,8,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1782.0,1782.75,1785.25,72.0,72.75,75.25
215,9,3,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,1791.0,1793.25,1796.5,81.0,83.25,86.5
